"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1900";"22,6";"26,9";"22,1";"82,0";"84,0";"58,0";"19,4";"20,5";"18,1";"883,3";"883,6";"883,3";"2,2";"331,0";"9,0";"525,80";"0,0"
"06/01/2024";"2000";"23,8";"23,8";"22,6";"80,0";"84,0";"78,0";"20,3";"20,3";"19,4";"883,2";"883,4";"883,1";"1,7";"324,0";"4,5";"750,10";"0,0"
"06/01/2024";"2100";"23,9";"24,1";"23,8";"75,0";"80,0";"73,0";"19,1";"20,2";"18,9";"883,2";"883,3";"883,1";"1,4";"294,0";"4,3";"549,00";"0,0"
"06/01/2024";"2200";"23,2";"23,9";"23,1";"80,0";"80,0";"73,0";"19,6";"19,6";"18,6";"884,4";"884,4";"883,2";"1,4";"246,0";"3,3";"95,20";"0,0"
"06/01/2024";"2300";"22,3";"24,1";"22,2";"83,0";"86,0";"73,0";"19,2";"19,8";"18,6";"885,4";"885,4";"884,4";"2,2";"287,0";"5,4";"";"0,0"
"07/01/2024";"0000";"19,2";"22,4";"19,2";"91,0";"91,0";"80,0";"17,7";"19,4";"17,4";"886,7";"886,7";"885,4";"1,7";"171,0";"8,2";"";"1,2"
"07/01/2024";"0100";"19,1";"19,4";"18,8";"95,0";"96,0";"92,0";"18,2";"18,8";"17,8";"886,5";"886,7";"886,3";"0,7";"291,0";"3,4";"";"2,4"
"07/01/2024";"0200";"19,1";"19,2";"19,0";"96,0";"96,0";"95,0";"18,5";"18,6";"18,2";"886,6";"886,8";"886,5";"2,1";"353,0";"3,3";"";"0,6"
"07/01/2024";"0300";"19,1";"19,2";"19,1";"96,0";"97,0";"96,0";"18,5";"18,7";"18,5";"886,0";"886,6";"886,0";"1,3";"349,0";"3,3";"";"0,4"
"07/01/2024";"0400";"18,7";"19,2";"18,7";"96,0";"97,0";"96,0";"18,1";"18,6";"18,1";"885,3";"886,0";"885,2";"1,2";"277,0";"3,7";"";"0,2"
"07/01/2024";"0500";"18,3";"18,8";"18,3";"96,0";"97,0";"96,0";"17,7";"18,2";"17,7";"884,5";"885,3";"884,5";"1,1";"358,0";"2,9";"";"0,0"
"07/01/2024";"0600";"17,7";"18,3";"17,7";"97,0";"97,0";"96,0";"17,3";"17,8";"17,3";"884,8";"884,8";"884,5";"1,0";"335,0";"2,0";"";"0,0"
"07/01/2024";"0700";"18,9";"18,9";"17,7";"97,0";"98,0";"97,0";"18,5";"18,5";"17,4";"885,2";"885,2";"884,8";"0,6";"183,0";"1,7";"";"0,0"
"07/01/2024";"0800";"18,4";"18,9";"18,4";"97,0";"97,0";"97,0";"17,9";"18,5";"17,9";"885,2";"885,3";"885,1";"0,9";"306,0";"1,3";"";"0,0"
"07/01/2024";"0900";"18,1";"18,4";"17,9";"96,0";"98,0";"96,0";"17,4";"17,9";"17,3";"885,7";"885,7";"885,2";"1,4";"346,0";"2,1";"5,00";"0,0"
"07/01/2024";"1000";"20,0";"20,0";"18,1";"90,0";"96,0";"90,0";"18,3";"18,5";"17,4";"886,2";"886,2";"885,7";"1,5";"330,0";"3,1";"438,10";"0,0"
"07/01/2024";"1100";"22,1";"22,3";"19,9";"81,0";"91,0";"79,0";"18,6";"19,0";"17,9";"886,6";"886,6";"886,2";"1,4";"304,0";"3,1";"1242,00";"0,2"
"07/01/2024";"1200";"24,1";"24,1";"22,0";"71,0";"81,0";"70,0";"18,5";"19,2";"18,1";"887,1";"887,1";"886,6";"1,4";"227,0";"3,1";"1989,60";"0,0"
"07/01/2024";"1300";"24,9";"25,6";"23,9";"68,0";"72,0";"65,0";"18,5";"19,3";"17,7";"887,2";"887,2";"887,0";"1,5";"230,0";"3,1";"2227,00";"0,0"
"07/01/2024";"1400";"26,6";"26,6";"24,8";"67,0";"70,0";"62,0";"19,9";"19,9";"17,6";"886,9";"887,2";"886,9";"1,2";"94,0";"4,2";"1460,80";"0,0"
"07/01/2024";"1500";"27,1";"27,9";"26,0";"54,0";"66,0";"52,0";"17,0";"19,5";"16,5";"886,2";"886,9";"886,1";"1,8";"47,0";"4,3";"3482,30";"0,0"
"07/01/2024";"1600";"24,9";"28,1";"24,5";"72,0";"74,0";"50,0";"19,4";"20,2";"16,4";"885,4";"886,2";"885,4";"2,3";"321,0";"4,3";"1599,90";"0,0"
"07/01/2024";"1700";"28,1";"28,3";"24,9";"58,0";"73,0";"55,0";"19,1";"20,5";"17,6";"884,2";"885,4";"884,2";"1,1";"306,0";"4,5";"2520,10";"0,0"
"07/01/2024";"1800";"26,7";"28,6";"26,7";"62,0";"63,0";"54,0";"18,9";"19,9";"17,8";"883,6";"884,2";"883,6";"3,4";"206,0";"6,4";"2193,80";"0,0"
"07/01/2024";"1900";"28,0";"28,1";"26,2";"55,0";"66,0";"55,0";"18,3";"19,8";"17,6";"883,0";"883,6";"882,9";"2,2";"158,0";"6,4";"1250,80";"0,0"
"07/01/2024";"2000";"29,0";"29,3";"28,0";"53,0";"57,0";"50,0";"18,3";"18,9";"17,4";"883,0";"883,0";"882,8";"1,2";"226,0";"4,3";"2216,20";"0,0"
"07/01/2024";"2100";"20,1";"29,0";"20,1";"96,0";"96,0";"50,0";"19,4";"20,3";"17,4";"885,1";"885,1";"883,0";"3,2";"153,0";"9,4";"271,80";"10,2"
"07/01/2024";"2200";"19,7";"20,1";"18,4";"98,0";"98,0";"95,0";"19,4";"19,4";"17,8";"885,6";"885,9";"885,1";"1,2";"82,0";"9,9";"7,10";"35,2"
"07/01/2024";"2300";"19,8";"20,2";"19,7";"98,0";"98,0";"98,0";"19,4";"19,9";"19,3";"886,1";"886,3";"885,6";"1,0";"46,0";"3,9";"";"1,2"
"08/01/2024";"0000";"19,9";"20,2";"19,8";"98,0";"98,0";"97,0";"19,6";"19,8";"19,4";"886,6";"886,6";"886,0";"1,2";"180,0";"4,1";"";"1,2"
"08/01/2024";"0100";"20,6";"20,6";"19,9";"98,0";"98,0";"98,0";"20,2";"20,2";"19,6";"886,9";"886,9";"886,6";"1,1";"32,0";"2,8";"";"0,0"
"08/01/2024";"0200";"20,1";"20,6";"20,1";"98,0";"98,0";"98,0";"19,7";"20,2";"19,7";"886,9";"887,2";"886,9";"0,6";"358,0";"2,8";"";"0,2"
"08/01/2024";"0300";"20,1";"20,1";"19,8";"98,0";"98,0";"98,0";"19,8";"19,8";"19,4";"886,4";"887,0";"886,4";"1,0";"196,0";"2,0";"";"0,0"
"08/01/2024";"0400";"20,2";"20,4";"20,1";"98,0";"98,0";"98,0";"19,8";"20,1";"19,8";"885,4";"886,4";"885,4";"1,0";"172,0";"3,9";"";"0,0"
"08/01/2024";"0500";"19,8";"20,2";"19,7";"98,0";"98,0";"98,0";"19,5";"19,8";"19,4";"884,9";"885,4";"884,9";"1,1";"173,0";"2,8";"";"0,0"
"08/01/2024";"0600";"19,8";"19,8";"19,7";"98,0";"98,0";"98,0";"19,5";"19,5";"19,4";"884,3";"884,9";"884,3";"1,4";"154,0";"2,7";"";"0,0"
"08/01/2024";"0700";"19,5";"19,9";"19,5";"97,0";"98,0";"97,0";"19,1";"19,6";"19,1";"884,7";"884,7";"884,3";"0,6";"158,0";"4,3";"";"0,0"
"08/01/2024";"0800";"19,8";"19,8";"19,4";"96,0";"97,0";"96,0";"19,2";"19,2";"18,9";"884,9";"884,9";"884,5";"1,1";"105,0";"2,2";"";"0,2"
"08/01/2024";"0900";"19,9";"19,9";"19,7";"97,0";"97,0";"95,0";"19,4";"19,4";"18,9";"885,6";"885,6";"884,9";"0,8";"146,0";"2,0";"1,20";"0,0"
"08/01/2024";"1000";"20,0";"20,0";"19,6";"97,0";"97,0";"95,0";"19,5";"19,5";"19,1";"886,3";"886,3";"885,6";"1,8";"111,0";"3,4";"70,50";"0,8"
"08/01/2024";"1100";"20,5";"20,5";"19,9";"95,0";"97,0";"95,0";"19,7";"19,8";"19,4";"886,3";"886,4";"886,2";"1,8";"59,0";"4,2";"405,40";"0,0"
"08/01/2024";"1200";"21,4";"21,6";"20,5";"89,0";"95,0";"87,0";"19,4";"19,9";"19,2";"886,5";"886,5";"886,3";"1,9";"35,0";"4,3";"1097,10";"0,0"
"08/01/2024";"1300";"22,4";"22,7";"21,4";"83,0";"90,0";"82,0";"19,3";"20,0";"18,7";"886,4";"886,6";"886,3";"2,2";"12,0";"4,8";"1789,10";"0,0"
"08/01/2024";"1400";"23,6";"23,6";"22,4";"75,0";"84,0";"73,0";"19,0";"20,2";"18,5";"886,3";"886,5";"886,3";"1,4";"34,0";"3,7";"1929,00";"0,0"
"08/01/2024";"1500";"24,4";"25,3";"23,4";"70,0";"77,0";"64,0";"18,7";"19,6";"17,6";"885,9";"886,3";"885,9";"2,2";"25,0";"5,1";"3341,60";"0,0"
"08/01/2024";"1600";"25,3";"25,5";"24,2";"66,0";"75,0";"66,0";"18,7";"19,9";"18,5";"885,6";"885,9";"885,6";"2,4";"350,0";"4,8";"1755,30";"0,0"
"08/01/2024";"1700";"25,8";"26,5";"25,0";"70,0";"73,0";"61,0";"20,1";"20,3";"18,0";"884,7";"885,6";"884,7";"3,8";"339,0";"7,6";"2643,70";"0,0"
"08/01/2024";"1800";"21,3";"26,2";"21,2";"90,0";"91,0";"68,0";"19,6";"20,4";"19,2";"884,5";"884,9";"884,5";"3,8";"305,0";"7,6";"777,20";"0,0"
"08/01/2024";"1900";"22,8";"23,4";"21,3";"84,0";"90,0";"82,0";"20,0";"20,4";"19,4";"884,2";"884,5";"883,8";"3,6";"318,0";"7,5";"1131,70";"0,0"
"08/01/2024";"2000";"22,8";"23,9";"22,7";"82,0";"86,0";"76,0";"19,6";"20,2";"19,3";"884,1";"884,3";"883,8";"3,9";"336,0";"7,7";"824,30";"0,0"
"08/01/2024";"2100";"22,6";"22,9";"22,5";"79,0";"83,0";"75,0";"18,6";"19,7";"18,1";"884,7";"884,7";"884,1";"2,4";"334,0";"7,4";"301,20";"0,0"
"08/01/2024";"2200";"22,3";"22,6";"22,3";"80,0";"81,0";"77,0";"18,7";"18,8";"18,4";"885,5";"885,5";"884,7";"3,1";"348,0";"6,1";"96,90";"0,0"
"08/01/2024";"2300";"20,1";"22,3";"20,1";"85,0";"85,0";"80,0";"17,4";"18,8";"17,4";"886,4";"886,4";"885,5";"3,4";"7,0";"7,7";"";"0,0"
"09/01/2024";"0000";"19,9";"20,1";"19,9";"88,0";"88,0";"85,0";"17,8";"17,9";"17,4";"886,7";"886,8";"886,4";"3,1";"341,0";"5,7";"";"0,0"
"09/01/2024";"0100";"19,8";"19,9";"19,7";"91,0";"91,0";"88,0";"18,2";"18,2";"17,8";"887,2";"887,2";"886,7";"2,2";"329,0";"5,7";"";"0,0"
"09/01/2024";"0200";"19,8";"19,9";"19,8";"92,0";"92,0";"91,0";"18,5";"18,5";"18,3";"887,8";"887,8";"887,2";"1,2";"325,0";"4,7";"";"0,0"
"09/01/2024";"0300";"19,9";"19,9";"19,8";"93,0";"93,0";"92,0";"18,7";"18,7";"18,5";"887,4";"887,8";"887,4";"1,6";"336,0";"2,6";"";"0,0"
"09/01/2024";"0400";"19,8";"19,9";"19,8";"94,0";"94,0";"93,0";"18,7";"18,8";"18,7";"886,9";"887,4";"886,9";"0,6";"351,0";"2,8";"";"0,0"
"09/01/2024";"0500";"19,8";"19,9";"19,7";"95,0";"95,0";"93,0";"18,9";"18,9";"18,8";"886,7";"886,9";"886,7";"0,5";"36,0";"2,0";"";"0,0"
"09/01/2024";"0600";"19,8";"19,8";"19,6";"93,0";"96,0";"93,0";"18,7";"18,9";"18,7";"886,2";"886,7";"886,2";"1,1";"10,0";"2,0";"";"0,0"
"09/01/2024";"0700";"19,8";"20,0";"19,7";"92,0";"93,0";"90,0";"18,4";"18,7";"18,4";"886,3";"886,3";"886,1";"1,7";"3,0";"3,8";"";"0,0"
"09/01/2024";"0800";"19,7";"19,9";"19,6";"90,0";"92,0";"90,0";"18,0";"18,4";"18,0";"886,6";"886,7";"886,3";"2,0";"355,0";"3,8";"";"0,0"
"09/01/2024";"0900";"19,5";"19,8";"19,4";"92,0";"92,0";"89,0";"18,2";"18,2";"17,8";"887,0";"887,0";"886,6";"1,8";"355,0";"3,5";"4,60";"0,0"
"09/01/2024";"1000";"20,5";"20,5";"19,5";"87,0";"92,0";"87,0";"18,2";"18,5";"18,1";"887,3";"887,3";"887,0";"1,9";"17,0";"3,6";"210,00";"0,0"
"09/01/2024";"1100";"21,7";"21,7";"20,5";"82,0";"87,0";"82,0";"18,6";"18,7";"18,0";"888,0";"888,0";"887,3";"3,1";"10,0";"4,8";"770,30";"0,0"
"09/01/2024";"1200";"24,0";"24,0";"21,7";"77,0";"83,0";"74,0";"19,7";"19,7";"18,4";"888,5";"888,5";"888,0";"2,5";"17,0";"5,3";"1729,50";"0,0"
"09/01/2024";"1300";"24,0";"25,2";"23,9";"69,0";"77,0";"66,0";"18,0";"19,6";"17,7";"888,6";"888,6";"888,4";"4,1";"5,0";"6,6";"2691,20";"0,0"
"09/01/2024";"1400";"25,5";"25,8";"24,0";"64,0";"71,0";"63,0";"18,1";"19,3";"18,1";"888,3";"888,6";"888,3";"3,6";"348,0";"7,4";"2887,30";"0,0"
"09/01/2024";"1500";"25,6";"26,9";"25,3";"63,0";"68,0";"59,0";"17,9";"19,5";"17,8";"887,6";"888,3";"887,6";"3,7";"48,0";"7,3";"3393,90";"0,0"
"09/01/2024";"1600";"25,8";"26,3";"24,8";"68,0";"71,0";"61,0";"19,5";"20,1";"17,6";"886,9";"887,6";"886,9";"3,6";"69,0";"7,3";"2695,10";"0,0"
"09/01/2024";"1700";"20,6";"26,0";"20,6";"88,0";"88,0";"66,0";"18,5";"20,4";"18,5";"886,8";"887,0";"886,4";"4,5";"1,0";"9,5";"1593,10";"3,6"
"09/01/2024";"1800";"22,3";"22,4";"19,6";"80,0";"94,0";"80,0";"18,6";"20,4";"18,3";"885,8";"886,9";"885,8";"4,0";"351,0";"9,5";"1192,00";"9,2"
"09/01/2024";"1900";"22,9";"24,2";"21,9";"77,0";"85,0";"71,0";"18,5";"20,0";"18,3";"884,8";"885,8";"884,7";"4,4";"8,0";"8,8";"1676,10";"0,0"
"09/01/2024";"2000";"22,6";"23,7";"22,6";"80,0";"81,0";"74,0";"19,0";"19,6";"18,5";"884,4";"884,8";"884,3";"3,0";"355,0";"7,9";"1108,50";"0,0"
"09/01/2024";"2100";"22,3";"22,6";"22,3";"79,0";"83,0";"78,0";"18,5";"19,2";"18,4";"885,2";"885,2";"884,4";"2,2";"354,0";"5,8";"387,80";"0,0"
"09/01/2024";"2200";"21,3";"22,3";"21,2";"82,0";"82,0";"75,0";"18,1";"18,8";"17,5";"885,7";"885,7";"885,2";"1,4";"310,0";"3,5";"66,30";"0,0"
"09/01/2024";"2300";"20,9";"21,6";"20,9";"87,0";"88,0";"79,0";"18,8";"19,0";"17,7";"886,5";"886,5";"885,7";"0,3";"274,0";"2,3";"";"0,0"
"10/01/2024";"0000";"20,6";"20,9";"20,4";"92,0";"94,0";"87,0";"19,2";"19,7";"18,5";"886,9";"886,9";"886,5";"0,7";"155,0";"1,0";"";"0,0"
"10/01/2024";"0100";"20,6";"21,0";"20,5";"93,0";"94,0";"85,0";"19,4";"19,5";"18,4";"887,2";"887,2";"886,9";"0,7";"131,0";"2,0";"";"0,0"
"10/01/2024";"0200";"20,7";"21,0";"20,3";"91,0";"93,0";"88,0";"19,2";"19,4";"18,7";"887,5";"887,5";"887,2";"0,9";"165,0";"2,5";"";"0,0"
"10/01/2024";"0300";"20,6";"20,9";"20,6";"94,0";"94,0";"90,0";"19,6";"19,6";"19,2";"887,5";"887,6";"887,5";"2,3";"149,0";"3,6";"";"0,0"
"10/01/2024";"0400";"20,5";"20,8";"20,5";"94,0";"94,0";"93,0";"19,5";"19,6";"19,4";"886,7";"887,5";"886,7";"2,5";"151,0";"5,4";"";"0,0"
"10/01/2024";"0500";"20,3";"20,5";"20,3";"95,0";"96,0";"94,0";"19,5";"19,6";"19,4";"886,6";"886,7";"886,5";"2,0";"163,0";"4,2";"";"0,0"
"10/01/2024";"0600";"18,9";"20,3";"18,8";"97,0";"97,0";"94,0";"18,4";"19,6";"18,2";"886,3";"886,6";"886,3";"2,1";"127,0";"5,4";"";"0,0"
"10/01/2024";"0700";"19,0";"19,0";"18,9";"98,0";"98,0";"97,0";"18,6";"18,6";"18,4";"886,3";"886,4";"886,2";"1,2";"157,0";"3,6";"";"0,2"
"10/01/2024";"0800";"18,6";"19,0";"18,6";"96,0";"98,0";"96,0";"18,0";"18,6";"17,9";"886,9";"886,9";"886,3";"2,5";"106,0";"4,4";"";"0,0"
"10/01/2024";"0900";"18,9";"18,9";"18,6";"97,0";"97,0";"96,0";"18,4";"18,4";"18,0";"887,6";"887,6";"886,9";"2,5";"108,0";"5,0";"";"0,0"
"10/01/2024";"1000";"19,3";"19,3";"18,9";"94,0";"97,0";"94,0";"18,3";"18,4";"18,3";"887,8";"887,8";"887,5";"1,0";"125,0";"5,0";"71,60";"0,0"
"10/01/2024";"1100";"20,0";"20,0";"19,2";"89,0";"94,0";"88,0";"18,2";"18,3";"17,8";"888,0";"888,0";"887,8";"1,4";"127,0";"3,4";"280,10";"0,0"
"10/01/2024";"1200";"21,2";"21,2";"20,0";"88,0";"90,0";"86,0";"19,2";"19,2";"17,8";"888,2";"888,3";"888,0";"1,0";"75,0";"3,3";"645,90";"0,0"
"10/01/2024";"1300";"22,3";"22,4";"21,3";"79,0";"88,0";"79,0";"18,5";"19,2";"18,4";"888,4";"888,4";"888,1";"2,6";"103,0";"5,3";"1495,40";"0,0"
"10/01/2024";"1400";"23,7";"23,7";"22,2";"75,0";"81,0";"74,0";"19,0";"19,4";"18,5";"887,9";"888,5";"887,9";"2,6";"63,0";"5,6";"1993,10";"0,0"
"10/01/2024";"1500";"24,5";"25,2";"23,3";"73,0";"78,0";"72,0";"19,4";"20,6";"18,7";"887,5";"887,9";"887,5";"2,9";"86,0";"7,0";"2964,80";"0,0"
"10/01/2024";"1600";"24,8";"26,0";"24,5";"73,0";"76,0";"69,0";"19,6";"20,7";"19,2";"886,8";"887,5";"886,8";"2,7";"90,0";"6,3";"2160,40";"0,0"
"10/01/2024";"1700";"19,2";"25,4";"19,1";"94,0";"94,0";"70,0";"18,1";"20,3";"17,3";"887,0";"887,0";"886,5";"2,6";"328,0";"10,5";"520,60";"8,4"
"10/01/2024";"1800";"20,1";"20,1";"18,9";"97,0";"97,0";"94,0";"19,6";"19,6";"18,2";"886,4";"887,0";"886,4";"1,7";"273,0";"6,7";"191,30";"6,4"
"10/01/2024";"1900";"19,5";"20,4";"19,5";"93,0";"97,0";"89,0";"18,4";"19,8";"18,2";"885,7";"886,8";"885,7";"1,9";"336,0";"6,7";"163,30";"0,2"
"10/01/2024";"2000";"20,4";"20,4";"19,5";"92,0";"94,0";"90,0";"19,0";"19,2";"18,3";"885,6";"885,7";"885,5";"0,8";"312,0";"3,4";"394,70";"0,2"
"10/01/2024";"2100";"20,7";"20,7";"20,4";"91,0";"93,0";"91,0";"19,2";"19,5";"19,0";"885,9";"885,9";"885,6";"1,6";"332,0";"2,7";"297,00";"0,2"
"10/01/2024";"2200";"20,4";"20,7";"20,4";"95,0";"95,0";"92,0";"19,6";"19,6";"19,2";"886,3";"886,3";"885,9";"1,3";"317,0";"2,7";"58,90";"0,0"
"10/01/2024";"2300";"20,1";"20,5";"20,1";"95,0";"96,0";"95,0";"19,3";"19,8";"19,3";"886,6";"886,6";"886,2";"1,3";"321,0";"4,0";"";"0,0"
"11/01/2024";"0000";"19,6";"20,1";"19,6";"96,0";"96,0";"95,0";"18,9";"19,3";"18,9";"887,4";"887,4";"886,6";"1,3";"284,0";"2,7";"";"0,0"
"11/01/2024";"0100";"19,2";"19,6";"19,2";"97,0";"97,0";"96,0";"18,8";"19,0";"18,6";"887,7";"887,7";"887,4";"1,4";"294,0";"2,4";"";"0,0"
"11/01/2024";"0200";"19,3";"19,5";"19,2";"95,0";"97,0";"95,0";"18,5";"19,1";"18,5";"888,0";"888,1";"887,7";"1,2";"318,0";"3,6";"";"0,0"
"11/01/2024";"0300";"19,1";"19,4";"19,1";"96,0";"96,0";"95,0";"18,5";"18,6";"18,5";"887,7";"888,0";"887,7";"0,5";"17,0";"2,1";"";"0,0"
"11/01/2024";"0400";"18,8";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,6";"18,3";"886,9";"887,7";"886,9";"0,9";"267,0";"1,8";"";"0,0"
"11/01/2024";"0500";"18,9";"19,2";"18,8";"97,0";"97,0";"96,0";"18,4";"18,7";"18,3";"886,9";"887,0";"886,9";"0,2";"157,0";"1,8";"";"0,0"
"11/01/2024";"0600";"18,9";"19,1";"18,8";"97,0";"97,0";"97,0";"18,4";"18,6";"18,3";"887,0";"887,2";"886,8";"0,7";"246,0";"1,4";"";"0,0"
"11/01/2024";"0700";"18,7";"18,9";"18,6";"97,0";"97,0";"97,0";"18,2";"18,5";"18,2";"886,8";"887,1";"886,6";"1,0";"303,0";"1,7";"";"0,0"
"11/01/2024";"0800";"17,9";"18,7";"17,9";"97,0";"97,0";"97,0";"17,5";"18,2";"17,5";"886,6";"886,8";"886,6";"0,3";"19,0";"1,9";"";"0,0"
"11/01/2024";"0900";"18,2";"18,4";"17,7";"98,0";"98,0";"97,0";"17,8";"18,1";"17,3";"887,4";"887,4";"886,6";"0,8";"355,0";"2,0";"0,60";"0,0"
"11/01/2024";"1000";"19,3";"19,3";"18,2";"97,0";"98,0";"97,0";"18,9";"18,9";"17,9";"888,2";"888,3";"887,4";"0,9";"97,0";"1,6";"66,80";"0,0"
"11/01/2024";"1100";"21,2";"21,2";"19,3";"91,0";"97,0";"91,0";"19,6";"19,9";"18,7";"888,4";"888,4";"888,2";"1,6";"130,0";"3,4";"495,30";"0,0"
"11/01/2024";"1200";"23,2";"23,2";"21,2";"73,0";"91,0";"73,0";"18,1";"19,8";"17,3";"888,7";"888,7";"888,4";"1,7";"195,0";"3,6";"1843,50";"0,0"
"11/01/2024";"1300";"24,3";"24,4";"23,0";"67,0";"75,0";"64,0";"17,8";"18,7";"16,3";"888,5";"888,7";"888,5";"1,0";"216,0";"3,6";"2590,60";"0,0"
"11/01/2024";"1400";"26,1";"26,6";"24,4";"63,0";"69,0";"60,0";"18,4";"19,4";"17,4";"888,3";"888,5";"888,2";"1,6";"48,0";"3,4";"3451,50";"0,0"
"11/01/2024";"1500";"26,2";"27,3";"25,9";"64,0";"65,0";"55,0";"18,8";"19,1";"16,9";"887,7";"888,3";"887,7";"2,0";"12,0";"4,1";"3408,80";"0,0"
"11/01/2024";"1600";"22,7";"27,3";"21,6";"87,0";"88,0";"57,0";"20,5";"20,5";"17,2";"887,5";"887,7";"887,4";"1,2";"272,0";"9,7";"1087,40";"0,8"
"11/01/2024";"1700";"23,2";"23,3";"22,7";"80,0";"87,0";"79,0";"19,6";"20,6";"19,1";"886,9";"887,5";"886,6";"1,7";"146,0";"3,4";"845,10";"0,2"
"11/01/2024";"1800";"22,2";"23,2";"21,7";"82,0";"86,0";"77,0";"19,0";"19,8";"18,6";"885,9";"886,9";"885,8";"1,9";"162,0";"6,3";"531,60";"0,0"
"11/01/2024";"1900";"24,6";"24,6";"22,1";"73,0";"83,0";"71,0";"19,3";"19,9";"18,7";"885,4";"885,9";"885,4";"0,8";"84,0";"3,5";"908,20";"0,0"
"11/01/2024";"2000";"23,8";"25,3";"22,6";"73,0";"78,0";"69,0";"18,8";"19,6";"18,0";"885,3";"885,6";"885,3";"2,5";"36,0";"8,9";"1159,50";"0,0"
"11/01/2024";"2100";"23,4";"23,9";"23,3";"77,0";"77,0";"73,0";"19,1";"19,4";"18,5";"884,6";"885,3";"884,4";"2,2";"347,0";"6,0";"724,60";"0,0"
"11/01/2024";"2200";"22,1";"23,4";"22,0";"77,0";"78,0";"74,0";"17,8";"19,1";"17,5";"885,3";"885,3";"884,6";"1,3";"208,0";"5,8";"143,20";"0,0"
"11/01/2024";"2300";"20,3";"22,2";"20,3";"90,0";"90,0";"75,0";"18,5";"18,5";"17,6";"885,6";"885,6";"885,3";"0,4";"136,0";"2,8";"";"0,0"
"12/01/2024";"0000";"20,1";"21,2";"19,9";"93,0";"94,0";"85,0";"18,9";"19,3";"18,2";"886,6";"886,6";"885,6";"0,7";"115,0";"2,0";"";"0,0"
"12/01/2024";"0100";"20,0";"20,2";"19,7";"96,0";"96,0";"93,0";"19,4";"19,4";"18,7";"887,2";"887,2";"886,6";"0,5";"35,0";"1,5";"";"0,0"
"12/01/2024";"0200";"20,9";"20,9";"20,0";"91,0";"96,0";"91,0";"19,3";"20,0";"19,3";"887,3";"887,5";"887,2";"1,3";"11,0";"2,0";"";"0,0"
"12/01/2024";"0300";"20,3";"20,9";"20,1";"89,0";"92,0";"89,0";"18,4";"19,3";"18,4";"887,0";"887,4";"887,0";"1,4";"326,0";"2,2";"";"0,0"
"12/01/2024";"0400";"19,3";"20,3";"19,2";"92,0";"94,0";"88,0";"18,0";"18,4";"17,9";"886,7";"887,0";"886,7";"0,9";"289,0";"2,2";"";"0,0"
"12/01/2024";"0500";"19,4";"19,7";"19,0";"91,0";"95,0";"91,0";"17,9";"18,4";"17,7";"886,5";"886,7";"886,3";"1,7";"311,0";"3,0";"";"0,0"
"12/01/2024";"0600";"18,3";"19,7";"18,3";"85,0";"93,0";"85,0";"15,7";"18,4";"15,7";"885,8";"886,6";"885,8";"2,0";"296,0";"10,1";"";"0,0"
"12/01/2024";"0700";"16,9";"18,3";"16,9";"92,0";"92,0";"85,0";"15,7";"15,7";"15,5";"885,0";"885,8";"885,0";"0,7";"66,0";"3,7";"";"0,0"
"12/01/2024";"0800";"17,0";"17,4";"16,6";"92,0";"95,0";"91,0";"15,7";"16,1";"15,6";"885,2";"885,2";"885,0";"0,9";"50,0";"2,3";"";"0,0"
"12/01/2024";"0900";"16,5";"17,0";"16,3";"94,0";"95,0";"92,0";"15,6";"15,8";"15,4";"885,9";"885,9";"885,2";"1,6";"297,0";"2,9";"2,00";"0,0"
"12/01/2024";"1000";"20,3";"20,3";"16,5";"78,0";"95,0";"78,0";"16,3";"16,8";"15,6";"886,2";"886,3";"885,9";"1,3";"337,0";"2,5";"350,60";"0,0"
"12/01/2024";"1100";"23,1";"23,1";"20,3";"66,0";"78,0";"66,0";"16,5";"17,3";"16,0";"886,5";"886,5";"886,2";"1,2";"329,0";"2,9";"1176,00";"0,0"
"12/01/2024";"1200";"25,2";"25,5";"23,0";"61,0";"69,0";"60,0";"17,0";"18,3";"16,5";"886,9";"886,9";"886,5";"1,7";"331,0";"3,5";"2008,00";"0,0"
"12/01/2024";"1300";"26,4";"26,6";"25,1";"60,0";"64,0";"58,0";"17,9";"18,7";"17,0";"886,9";"887,0";"886,9";"1,9";"54,0";"4,4";"2816,00";"0,0"
"12/01/2024";"1400";"27,2";"27,7";"25,9";"57,0";"63,0";"57,0";"18,0";"19,5";"17,1";"886,6";"887,0";"886,6";"1,8";"68,0";"5,4";"2967,90";"0,0"
"12/01/2024";"1500";"27,9";"28,5";"26,6";"56,0";"61,0";"52,0";"18,3";"19,2";"16,9";"886,0";"886,6";"886,0";"2,3";"32,0";"5,1";"3852,70";"0,0"
