"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2024";"2000";"24,8";"25,9";"24,8";"38,0";"38,0";"36,0";"9,7";"10,0";"9,3";"889,3";"889,3";"889,0";"2,3";"98,0";"5,2";"944,50";"0,0"
"05/07/2024";"2100";"22,7";"24,8";"22,7";"45,0";"45,0";"38,0";"10,2";"10,3";"9,6";"889,6";"889,6";"889,3";"2,4";"103,0";"5,0";"222,10";"0,0"
"05/07/2024";"2200";"21,6";"22,7";"21,5";"50,0";"50,0";"45,0";"10,7";"10,8";"10,2";"890,0";"890,0";"889,6";"2,3";"94,0";"4,8";"";"0,0"
"05/07/2024";"2300";"20,6";"21,8";"20,5";"55,0";"55,0";"49,0";"11,1";"11,2";"10,7";"890,5";"890,5";"890,0";"2,3";"89,0";"5,4";"";"0,0"
"06/07/2024";"0000";"19,1";"20,7";"19,1";"58,0";"58,0";"55,0";"10,8";"11,2";"10,7";"890,9";"890,9";"890,5";"2,1";"102,0";"3,8";"";"0,0"
"06/07/2024";"0100";"19,0";"19,6";"18,9";"60,0";"60,0";"57,0";"11,0";"11,0";"10,8";"891,1";"891,1";"890,8";"2,6";"102,0";"4,4";"";"0,0"
"06/07/2024";"0200";"18,5";"19,3";"18,5";"61,0";"61,0";"59,0";"10,8";"11,0";"10,8";"891,2";"891,2";"891,1";"2,3";"103,0";"5,0";"";"0,0"
"06/07/2024";"0300";"17,6";"18,5";"17,4";"65,0";"66,0";"61,0";"11,0";"11,0";"10,7";"891,2";"891,3";"891,2";"1,6";"100,0";"4,0";"";"0,0"
"06/07/2024";"0400";"17,4";"17,8";"17,2";"67,0";"67,0";"65,0";"11,1";"11,3";"10,9";"891,1";"891,3";"891,0";"2,0";"86,0";"3,5";"";"0,0"
"06/07/2024";"0500";"17,2";"17,5";"17,0";"69,0";"69,0";"66,0";"11,5";"11,6";"11,1";"890,6";"891,1";"890,6";"2,4";"89,0";"4,9";"";"0,0"
"06/07/2024";"0600";"14,8";"17,2";"14,3";"80,0";"82,0";"69,0";"11,3";"11,7";"10,8";"890,2";"890,6";"890,2";"1,3";"123,0";"4,9";"";"0,0"
"06/07/2024";"0700";"12,7";"14,8";"12,6";"89,0";"90,0";"79,0";"10,9";"11,3";"10,2";"890,2";"890,3";"890,2";"1,2";"129,0";"1,9";"";"0,0"
"06/07/2024";"0800";"12,0";"13,4";"12,0";"90,0";"91,0";"86,0";"10,3";"11,7";"10,2";"890,2";"890,3";"890,2";"1,3";"128,0";"1,9";"";"0,0"
"06/07/2024";"0900";"11,4";"12,6";"11,4";"91,0";"92,0";"89,0";"10,0";"11,2";"9,8";"890,7";"890,7";"890,2";"0,9";"164,0";"1,7";"";"0,0"
"06/07/2024";"1000";"13,6";"14,2";"11,3";"83,0";"94,0";"80,0";"10,9";"11,5";"10,0";"891,0";"891,1";"890,7";"1,4";"103,0";"2,4";"3,00";"0,0"
"06/07/2024";"1100";"17,9";"17,9";"12,0";"70,0";"92,0";"70,0";"12,2";"12,7";"9,8";"891,6";"891,6";"891,0";"0,9";"108,0";"2,3";"355,20";"0,0"
"06/07/2024";"1200";"20,9";"20,9";"17,9";"56,0";"70,0";"55,0";"11,7";"12,5";"11,6";"892,4";"892,4";"891,6";"2,2";"102,0";"4,9";"1159,30";"0,0"
"06/07/2024";"1300";"22,2";"22,2";"20,5";"52,0";"57,0";"52,0";"12,0";"12,3";"11,4";"892,6";"892,6";"892,3";"2,2";"91,0";"5,1";"1859,30";"0,0"
"06/07/2024";"1400";"23,7";"23,7";"21,6";"49,0";"54,0";"48,0";"12,3";"12,4";"11,5";"892,5";"892,8";"892,5";"3,4";"68,0";"7,0";"2379,00";"0,0"
"06/07/2024";"1500";"24,3";"25,0";"23,2";"44,0";"49,0";"43,0";"11,2";"12,2";"11,1";"892,2";"892,5";"892,2";"3,6";"106,0";"7,2";"2665,30";"0,0"
"06/07/2024";"1600";"25,2";"26,0";"24,3";"40,0";"44,0";"38,0";"10,7";"11,6";"10,0";"891,3";"892,2";"891,3";"2,2";"103,0";"7,2";"2704,90";"0,0"
"06/07/2024";"1700";"25,6";"25,9";"24,9";"40,0";"40,0";"38,0";"10,9";"10,9";"9,8";"890,5";"891,3";"890,4";"2,5";"118,0";"6,4";"2531,30";"0,0"
"06/07/2024";"1800";"26,3";"26,6";"25,3";"36,0";"40,0";"35,0";"10,0";"10,8";"9,9";"889,9";"890,5";"889,9";"2,3";"69,0";"6,2";"2152,10";"0,0"
"06/07/2024";"1900";"26,2";"27,1";"25,8";"33,0";"37,0";"33,0";"8,9";"10,4";"8,9";"889,5";"889,9";"889,5";"1,7";"120,0";"5,4";"1607,80";"0,0"
"06/07/2024";"2000";"25,6";"26,4";"25,4";"37,0";"37,0";"33,0";"9,8";"9,8";"8,8";"889,4";"889,5";"889,4";"2,1";"104,0";"4,6";"940,90";"0,0"
"06/07/2024";"2100";"23,0";"25,6";"23,0";"47,0";"47,0";"35,0";"11,1";"11,1";"9,3";"889,7";"889,8";"889,4";"2,1";"127,0";"4,5";"206,40";"0,0"
"06/07/2024";"2200";"21,5";"23,0";"21,5";"51,0";"52,0";"47,0";"11,1";"11,4";"11,1";"890,0";"890,0";"889,7";"1,9";"108,0";"4,0";"";"0,0"
"06/07/2024";"2300";"21,4";"21,7";"21,4";"52,0";"52,0";"51,0";"11,1";"11,2";"11,0";"890,2";"890,2";"890,0";"2,4";"80,0";"4,8";"";"0,0"
"07/07/2024";"0000";"20,8";"21,5";"20,6";"55,0";"56,0";"52,0";"11,5";"11,7";"11,1";"890,6";"890,6";"890,2";"2,3";"74,0";"4,7";"";"0,0"
"07/07/2024";"0100";"19,5";"20,8";"19,4";"60,0";"60,0";"55,0";"11,4";"11,5";"11,2";"891,1";"891,1";"890,6";"1,8";"83,0";"3,8";"";"0,0"
"07/07/2024";"0200";"19,3";"19,7";"19,1";"59,0";"61,0";"58,0";"11,1";"11,5";"11,0";"890,9";"891,1";"890,9";"2,5";"93,0";"4,5";"";"0,0"
"07/07/2024";"0300";"19,0";"19,4";"18,8";"63,0";"63,0";"59,0";"11,7";"11,7";"11,1";"890,6";"890,9";"890,6";"2,2";"91,0";"5,1";"";"0,0"
"07/07/2024";"0400";"18,3";"19,1";"18,3";"67,0";"67,0";"63,0";"12,0";"12,1";"11,7";"890,6";"890,7";"890,5";"2,0";"112,0";"4,7";"";"0,0"
"07/07/2024";"0500";"14,0";"18,3";"13,9";"85,0";"85,0";"67,0";"11,5";"12,0";"11,1";"890,5";"890,7";"890,5";"0,4";"139,0";"3,5";"";"0,0"
"07/07/2024";"0600";"13,5";"14,6";"13,4";"85,0";"88,0";"83,0";"11,0";"12,2";"11,0";"890,3";"890,5";"890,3";"0,8";"165,0";"1,9";"";"0,0"
"07/07/2024";"0700";"15,9";"15,9";"13,1";"78,0";"89,0";"78,0";"12,0";"12,5";"11,1";"889,8";"890,3";"889,8";"1,7";"67,0";"3,0";"";"0,0"
"07/07/2024";"0800";"16,2";"17,4";"15,9";"74,0";"78,0";"71,0";"11,6";"12,2";"11,6";"889,9";"889,9";"889,7";"1,3";"57,0";"4,3";"";"0,0"
"07/07/2024";"0900";"17,1";"17,1";"14,0";"69,0";"84,0";"69,0";"11,4";"11,7";"10,9";"889,9";"889,9";"889,8";"2,3";"70,0";"5,0";"";"0,0"
"07/07/2024";"1000";"16,6";"17,3";"16,3";"72,0";"72,0";"68,0";"11,6";"11,6";"11,1";"890,3";"890,3";"889,9";"2,1";"89,0";"5,2";"3,60";"0,0"
"07/07/2024";"1100";"18,9";"18,9";"16,6";"65,0";"73,0";"65,0";"12,2";"12,3";"11,6";"890,9";"890,9";"890,3";"2,0";"66,0";"5,0";"368,50";"0,0"
"07/07/2024";"1200";"21,5";"21,6";"18,9";"53,0";"65,0";"53,0";"11,4";"12,3";"11,4";"891,7";"891,7";"890,9";"2,2";"60,0";"4,7";"1158,70";"0,0"
"07/07/2024";"1300";"23,4";"23,7";"21,4";"43,0";"53,0";"43,0";"9,9";"11,5";"9,9";"892,0";"892,0";"891,7";"2,8";"59,0";"5,6";"1879,10";"0,0"
"07/07/2024";"1400";"24,6";"25,2";"23,1";"31,0";"44,0";"31,0";"6,4";"10,1";"6,4";"891,8";"892,0";"891,8";"2,2";"48,0";"6,3";"2399,40";"0,0"
"07/07/2024";"1500";"26,0";"26,5";"24,6";"26,0";"32,0";"22,0";"4,8";"7,3";"3,2";"891,2";"891,8";"891,2";"2,5";"34,0";"5,8";"2688,90";"0,0"
"07/07/2024";"1600";"26,5";"27,3";"25,5";"24,0";"26,0";"22,0";"4,1";"5,6";"3,3";"890,3";"891,2";"890,3";"2,0";"354,0";"5,4";"2729,10";"0,0"
"07/07/2024";"1700";"27,6";"27,7";"26,5";"21,0";"24,0";"20,0";"3,3";"4,5";"2,4";"889,4";"890,3";"889,4";"2,2";"73,0";"6,7";"2554,40";"0,0"
"07/07/2024";"1800";"27,1";"27,8";"26,7";"20,0";"21,0";"18,0";"2,0";"3,1";"0,8";"888,7";"889,4";"888,7";"2,1";"146,0";"5,1";"2178,50";"0,0"
"07/07/2024";"1900";"27,3";"27,8";"27,0";"20,0";"21,0";"18,0";"2,7";"3,0";"1,4";"888,6";"888,7";"888,5";"1,6";"132,0";"4,9";"1633,70";"0,0"
"07/07/2024";"2000";"26,7";"27,6";"26,7";"23,0";"23,0";"20,0";"3,6";"3,8";"2,2";"888,7";"888,7";"888,5";"1,3";"107,0";"4,0";"955,60";"0,0"
"07/07/2024";"2100";"20,8";"26,7";"20,8";"43,0";"43,0";"23,0";"7,7";"7,8";"3,4";"888,9";"888,9";"888,6";"0,7";"92,0";"3,4";"226,90";"0,0"
"07/07/2024";"2200";"20,7";"20,8";"19,0";"40,0";"48,0";"40,0";"6,5";"8,2";"6,5";"889,1";"889,2";"888,8";"1,2";"49,0";"2,3";"";"0,0"
"07/07/2024";"2300";"18,1";"21,9";"18,1";"55,0";"55,0";"38,0";"8,8";"8,8";"6,2";"889,7";"889,7";"889,1";"1,4";"357,0";"3,5";"";"0,0"
"08/07/2024";"0000";"16,9";"18,3";"16,1";"57,0";"60,0";"53,0";"8,3";"8,8";"7,9";"890,0";"890,0";"889,7";"0,7";"10,0";"1,9";"";"0,0"
"08/07/2024";"0100";"16,5";"16,9";"15,4";"58,0";"63,0";"57,0";"8,3";"8,8";"7,9";"890,2";"890,2";"890,0";"0,5";"136,0";"1,8";"";"0,0"
"08/07/2024";"0200";"15,5";"16,8";"15,4";"62,0";"64,0";"58,0";"8,3";"8,7";"8,3";"890,4";"890,4";"890,2";"0,5";"9,0";"1,0";"";"0,0"
"08/07/2024";"0300";"14,5";"15,5";"14,5";"67,0";"67,0";"62,0";"8,4";"8,6";"8,2";"890,5";"890,5";"890,3";"1,0";"350,0";"1,6";"";"0,0"
"08/07/2024";"0400";"14,9";"15,9";"14,5";"62,0";"67,0";"58,0";"7,8";"8,5";"7,5";"890,0";"890,5";"890,0";"0,6";"58,0";"1,2";"";"0,0"
"08/07/2024";"0500";"15,0";"15,4";"14,7";"62,0";"65,0";"60,0";"7,7";"8,2";"7,5";"889,5";"890,1";"889,5";"0,7";"51,0";"1,3";"";"0,0"
"08/07/2024";"0600";"13,2";"15,0";"13,2";"71,0";"71,0";"62,0";"8,1";"8,8";"7,7";"889,1";"889,5";"889,1";"0,8";"313,0";"1,2";"";"0,0"
"08/07/2024";"0700";"13,5";"13,6";"12,8";"69,0";"73,0";"68,0";"7,8";"8,3";"7,8";"889,0";"889,1";"889,0";"0,9";"330,0";"1,3";"";"0,0"
"08/07/2024";"0800";"13,1";"13,5";"12,9";"72,0";"72,0";"68,0";"8,1";"8,1";"7,5";"888,9";"889,0";"888,9";"0,9";"333,0";"1,5";"";"0,0"
"08/07/2024";"0900";"13,4";"13,8";"12,9";"74,0";"74,0";"70,0";"8,8";"9,0";"7,7";"889,0";"889,0";"888,9";"0,4";"27,0";"1,5";"";"0,0"
"08/07/2024";"1000";"12,7";"13,5";"12,7";"78,0";"78,0";"74,0";"8,9";"9,0";"8,6";"889,3";"889,4";"889,0";"0,7";"45,0";"1,3";"5,70";"0,0"
"08/07/2024";"1100";"18,6";"18,6";"12,7";"58,0";"80,0";"56,0";"10,1";"10,6";"9,0";"889,9";"889,9";"889,3";"0,6";"310,0";"1,7";"345,50";"0,0"
"08/07/2024";"1200";"22,5";"22,5";"18,6";"44,0";"58,0";"43,0";"9,6";"10,2";"9,2";"890,4";"890,4";"889,9";"0,9";"319,0";"1,8";"1118,10";"0,0"
"08/07/2024";"1300";"25,1";"25,1";"22,5";"35,0";"44,0";"34,0";"8,4";"9,7";"8,0";"890,6";"890,6";"890,4";"1,4";"281,0";"3,5";"1795,40";"0,0"
"08/07/2024";"1400";"26,3";"26,3";"25,0";"30,0";"36,0";"29,0";"7,3";"9,0";"6,6";"890,3";"890,6";"890,3";"1,8";"134,0";"3,6";"2255,60";"0,0"
"08/07/2024";"1500";"26,9";"27,1";"25,7";"26,0";"30,0";"25,0";"5,8";"7,3";"5,1";"889,6";"890,3";"889,6";"1,9";"293,0";"4,0";"2635,10";"0,0"
"08/07/2024";"1600";"27,3";"27,8";"26,0";"26,0";"27,0";"24,0";"6,2";"6,6";"4,5";"888,7";"889,6";"888,7";"2,0";"83,0";"4,5";"2670,80";"0,0"
"08/07/2024";"1700";"28,4";"28,8";"27,2";"23,0";"27,0";"22,0";"5,5";"6,8";"4,3";"887,9";"888,7";"887,9";"1,9";"299,0";"5,3";"2493,20";"0,0"
"08/07/2024";"1800";"28,0";"28,6";"27,6";"24,0";"25,0";"22,0";"5,9";"6,2";"4,3";"887,2";"887,9";"887,2";"2,4";"125,0";"4,7";"2131,20";"0,0"
"08/07/2024";"1900";"27,7";"28,4";"27,5";"25,0";"26,0";"23,0";"5,8";"6,6";"5,0";"887,2";"887,2";"887,1";"2,2";"114,0";"6,0";"1577,20";"0,0"
"08/07/2024";"2000";"26,9";"27,8";"26,8";"27,0";"28,0";"24,0";"6,5";"6,7";"5,1";"887,3";"887,3";"887,2";"2,4";"134,0";"4,9";"920,00";"0,0"
"08/07/2024";"2100";"23,8";"26,9";"23,8";"34,0";"34,0";"27,0";"6,9";"7,1";"6,3";"887,2";"887,4";"887,2";"2,0";"146,0";"5,0";"233,20";"0,0"
"08/07/2024";"2200";"20,8";"23,8";"20,8";"44,0";"44,0";"34,0";"8,3";"8,3";"6,8";"887,4";"887,4";"887,2";"1,2";"160,0";"4,1";"";"0,0"
"08/07/2024";"2300";"18,6";"20,8";"18,6";"50,0";"50,0";"44,0";"8,0";"8,2";"7,8";"887,9";"887,9";"887,4";"1,4";"113,0";"2,6";"";"0,0"
"09/07/2024";"0000";"17,6";"21,3";"17,5";"56,0";"56,0";"41,0";"8,8";"9,0";"7,4";"888,3";"888,3";"887,9";"1,0";"129,0";"3,8";"";"0,0"
"09/07/2024";"0100";"16,1";"17,9";"16,1";"65,0";"65,0";"55,0";"9,5";"9,6";"8,6";"888,6";"888,6";"888,3";"1,5";"125,0";"2,5";"";"0,0"
"09/07/2024";"0200";"16,3";"17,0";"15,9";"65,0";"67,0";"61,0";"9,7";"9,9";"9,2";"888,6";"888,6";"888,6";"1,4";"146,0";"2,5";"";"0,0"
"09/07/2024";"0300";"16,6";"17,2";"15,8";"63,0";"66,0";"61,0";"9,4";"9,8";"9,2";"888,5";"888,6";"888,4";"1,3";"74,0";"2,1";"";"0,0"
"09/07/2024";"0400";"15,1";"16,7";"14,5";"71,0";"74,0";"62,0";"9,8";"9,9";"9,1";"888,3";"888,5";"888,3";"0,8";"32,0";"2,6";"";"0,0"
"09/07/2024";"0500";"14,9";"17,1";"14,3";"70,0";"72,0";"59,0";"9,4";"9,8";"8,7";"887,9";"888,3";"887,9";"0,2";"166,0";"2,6";"";"0,0"
"09/07/2024";"0600";"14,5";"15,1";"14,3";"69,0";"72,0";"68,0";"8,9";"9,5";"8,9";"887,5";"887,9";"887,5";"0,9";"69,0";"1,8";"";"0,0"
"09/07/2024";"0700";"14,6";"15,0";"13,9";"69,0";"75,0";"67,0";"8,9";"9,7";"8,5";"887,3";"887,5";"887,3";"1,0";"73,0";"2,3";"";"0,0"
"09/07/2024";"0800";"13,4";"14,7";"13,2";"75,0";"76,0";"69,0";"9,1";"9,4";"8,9";"887,4";"887,4";"887,3";"0,7";"321,0";"1,6";"";"0,0"
"09/07/2024";"0900";"13,3";"14,1";"13,1";"75,0";"77,0";"71,0";"9,0";"9,2";"8,8";"887,4";"887,5";"887,4";"0,7";"31,0";"1,3";"";"0,0"
"09/07/2024";"1000";"13,8";"14,1";"13,3";"73,0";"75,0";"72,0";"9,0";"9,3";"8,8";"888,0";"888,0";"887,4";"0,5";"77,0";"1,9";"5,80";"0,0"
"09/07/2024";"1100";"18,6";"18,6";"13,1";"59,0";"77,0";"59,0";"10,3";"10,9";"9,0";"888,6";"888,6";"888,0";"0,9";"136,0";"1,5";"342,30";"0,0"
"09/07/2024";"1200";"22,9";"23,1";"18,6";"41,0";"60,0";"40,0";"9,1";"10,8";"8,7";"889,1";"889,1";"888,6";"2,2";"29,0";"3,6";"1085,90";"0,0"
"09/07/2024";"1300";"23,8";"24,5";"22,8";"39,0";"42,0";"37,0";"8,9";"9,4";"8,5";"889,2";"889,2";"889,1";"3,1";"39,0";"6,0";"1829,90";"0,0"
"09/07/2024";"1400";"25,9";"26,2";"23,8";"34,0";"39,0";"33,0";"8,7";"9,5";"8,5";"889,0";"889,2";"889,0";"2,9";"30,0";"6,2";"2361,80";"0,0"
"09/07/2024";"1500";"27,3";"27,3";"25,6";"30,0";"34,0";"29,0";"8,1";"9,0";"7,0";"888,5";"889,0";"888,4";"1,6";"50,0";"6,2";"2641,00";"0,0"
"09/07/2024";"1600";"27,2";"28,0";"26,3";"29,0";"30,0";"28,0";"7,7";"8,4";"7,0";"887,7";"888,5";"887,7";"2,4";"360,0";"6,0";"2597,90";"0,0"
"09/07/2024";"1700";"27,4";"28,2";"26,7";"29,0";"31,0";"28,0";"7,9";"9,0";"7,2";"886,6";"887,7";"886,6";"2,2";"3,0";"5,4";"2429,00";"0,0"
"09/07/2024";"1800";"27,7";"28,3";"27,0";"29,0";"30,0";"28,0";"7,8";"8,7";"7,6";"886,1";"886,7";"886,1";"1,9";"19,0";"5,4";"2097,10";"0,0"
"09/07/2024";"1900";"27,6";"28,5";"27,4";"28,0";"29,0";"27,0";"7,4";"8,3";"7,0";"885,7";"886,1";"885,7";"2,1";"96,0";"5,4";"1561,10";"0,0"
"09/07/2024";"2000";"27,2";"28,3";"27,2";"29,0";"29,0";"27,0";"7,7";"8,1";"6,8";"885,7";"885,8";"885,7";"1,6";"37,0";"4,2";"937,00";"0,0"
"09/07/2024";"2100";"24,8";"27,2";"24,8";"35,0";"35,0";"29,0";"8,1";"8,8";"7,6";"885,9";"885,9";"885,7";"1,4";"33,0";"4,1";"228,90";"0,0"
"09/07/2024";"2200";"23,2";"24,8";"21,9";"38,0";"42,0";"35,0";"7,9";"8,5";"7,9";"886,3";"886,3";"885,9";"2,1";"54,0";"3,9";"";"0,0"
"09/07/2024";"2300";"22,2";"23,3";"22,1";"43,0";"43,0";"37,0";"8,8";"8,8";"7,9";"886,7";"886,7";"886,3";"2,0";"54,0";"4,7";"";"0,0"
"10/07/2024";"0000";"21,4";"22,2";"21,1";"46,0";"47,0";"43,0";"9,4";"9,4";"8,9";"887,0";"887,0";"886,6";"1,4";"51,0";"3,8";"";"0,0"
"10/07/2024";"0100";"17,0";"21,7";"17,0";"65,0";"65,0";"46,0";"10,4";"10,5";"9,3";"887,6";"887,6";"887,1";"0,6";"234,0";"3,5";"";"0,0"
"10/07/2024";"0200";"15,8";"17,1";"15,7";"71,0";"71,0";"65,0";"10,5";"10,6";"10,1";"887,7";"887,8";"887,6";"0,6";"306,0";"2,1";"";"0,0"
"10/07/2024";"0300";"15,4";"15,8";"15,0";"71,0";"74,0";"70,0";"10,1";"10,7";"10,1";"887,7";"887,8";"887,7";"0,7";"327,0";"1,7";"";"0,0"
"10/07/2024";"0400";"15,8";"16,3";"15,2";"67,0";"72,0";"66,0";"9,8";"10,4";"9,7";"887,8";"887,9";"887,7";"0,8";"341,0";"1,6";"";"0,0"
"10/07/2024";"0500";"15,0";"16,2";"14,6";"71,0";"72,0";"66,0";"9,7";"9,9";"9,5";"887,6";"887,8";"887,6";"0,8";"252,0";"1,8";"";"0,0"
"10/07/2024";"0600";"16,1";"16,4";"14,8";"65,0";"71,0";"65,0";"9,5";"9,8";"9,3";"887,2";"887,6";"887,2";"0,9";"71,0";"1,8";"";"0,0"
"10/07/2024";"0700";"16,6";"16,6";"15,4";"64,0";"68,0";"64,0";"9,8";"9,9";"9,4";"886,8";"887,2";"886,8";"1,2";"75,0";"2,0";"";"0,0"
"10/07/2024";"0800";"13,7";"16,6";"13,7";"78,0";"78,0";"63,0";"9,9";"10,0";"9,2";"887,1";"887,1";"886,8";"0,8";"5,0";"2,1";"";"0,0"
"10/07/2024";"0900";"14,2";"14,6";"13,4";"76,0";"82,0";"74,0";"10,1";"10,7";"9,8";"887,4";"887,4";"887,1";"1,1";"58,0";"2,2";"";"0,0"
"10/07/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"1100";"18,7";"18,7";"13,7";"60,0";"81,0";"59,0";"10,9";"11,8";"9,3";"888,3";"888,3";"887,6";"0,5";"298,0";"3,0";"340,90";"0,0"
"10/07/2024";"1200";"23,2";"23,2";"18,7";"43,0";"61,0";"43,0";"9,9";"11,3";"9,9";"889,0";"889,0";"888,3";"1,7";"14,0";"3,7";"1107,20";"0,0"
"10/07/2024";"1300";"24,9";"25,2";"23,1";"38,0";"44,0";"38,0";"9,8";"10,3";"9,5";"889,4";"889,4";"889,0";"2,6";"1,0";"4,6";"1805,10";"0,0"
"10/07/2024";"1400";"26,3";"26,4";"24,7";"34,0";"39,0";"33,0";"9,0";"10,2";"8,3";"889,4";"889,5";"889,4";"1,5";"337,0";"6,1";"2324,20";"0,0"
"10/07/2024";"1500";"26,5";"27,1";"25,8";"32,0";"34,0";"31,0";"8,5";"9,3";"7,9";"888,6";"889,4";"888,6";"2,6";"338,0";"6,3";"2622,50";"0,0"
"10/07/2024";"1600";"27,4";"27,7";"26,3";"31,0";"32,0";"30,0";"8,5";"9,5";"8,2";"887,9";"888,6";"887,9";"2,9";"349,0";"6,1";"2673,60";"0,0"
"10/07/2024";"1700";"28,3";"28,6";"27,3";"27,0";"31,0";"27,0";"7,6";"8,8";"7,1";"887,1";"887,9";"887,1";"1,9";"300,0";"6,1";"2514,70";"0,0"
"10/07/2024";"1800";"28,3";"28,9";"27,5";"25,0";"28,0";"24,0";"6,6";"8,0";"6,1";"886,6";"887,1";"886,6";"2,2";"17,0";"5,4";"2142,30";"0,0"
"10/07/2024";"1900";"28,3";"29,0";"28,0";"26,0";"27,0";"24,0";"7,1";"7,7";"5,8";"886,3";"886,6";"886,2";"1,8";"21,0";"5,0";"1602,40";"0,0"
"10/07/2024";"2000";"27,4";"28,7";"27,2";"29,0";"30,0";"26,0";"8,0";"8,0";"6,8";"886,4";"886,4";"886,2";"2,1";"335,0";"5,7";"944,50";"0,0"
"10/07/2024";"2100";"24,1";"27,4";"24,1";"36,0";"37,0";"29,0";"8,2";"8,4";"7,4";"886,8";"886,8";"886,3";"1,9";"332,0";"4,8";"235,20";"0,0"
"10/07/2024";"2200";"21,6";"24,1";"20,1";"44,0";"52,0";"36,0";"8,9";"10,1";"8,4";"887,4";"887,4";"886,8";"1,8";"73,0";"3,0";"";"0,0"
"10/07/2024";"2300";"21,8";"23,5";"21,6";"45,0";"45,0";"39,0";"9,4";"9,4";"8,7";"888,2";"888,2";"887,4";"1,1";"56,0";"4,2";"";"0,0"
"11/07/2024";"0000";"18,8";"22,1";"18,8";"59,0";"59,0";"44,0";"10,7";"10,7";"8,9";"888,6";"888,6";"888,2";"1,0";"25,0";"3,5";"";"0,0"
"11/07/2024";"0100";"16,4";"18,7";"16,4";"69,0";"69,0";"59,0";"10,8";"11,1";"10,5";"888,9";"888,9";"888,6";"1,0";"260,0";"1,8";"";"0,0"
"11/07/2024";"0200";"15,8";"16,5";"15,8";"70,0";"70,0";"68,0";"10,3";"10,9";"10,2";"888,8";"888,9";"888,8";"0,8";"311,0";"1,5";"";"0,0"
"11/07/2024";"0300";"16,1";"16,4";"15,7";"67,0";"71,0";"67,0";"10,0";"10,5";"10,0";"888,8";"888,8";"888,7";"1,2";"346,0";"1,5";"";"0,0"
"11/07/2024";"0400";"15,9";"16,4";"15,9";"67,0";"68,0";"65,0";"9,9";"10,1";"9,8";"888,7";"888,8";"888,7";"0,8";"339,0";"1,4";"";"0,0"
"11/07/2024";"0500";"15,7";"16,1";"15,6";"68,0";"69,0";"66,0";"9,9";"10,1";"9,7";"888,4";"888,8";"888,4";"0,7";"274,0";"1,2";"";"0,0"
"11/07/2024";"0600";"15,1";"16,2";"14,7";"70,0";"71,0";"66,0";"9,7";"10,0";"9,4";"888,3";"888,5";"888,3";"0,8";"54,0";"1,3";"";"0,0"
"11/07/2024";"0700";"";"";"";"";"";"";"";"";"";"888,5";"888,5";"888,3";"1,6";"69,0";"3,0";"";"0,0"
"11/07/2024";"0800";"";"";"";"";"";"";"";"";"";"888,8";"888,8";"888,5";"1,2";"111,0";"3,5";"";"0,0"
"11/07/2024";"0900";"14,6";"16,5";"14,4";"68,0";"70,0";"59,0";"8,7";"9,5";"8,6";"889,2";"889,2";"888,8";"1,4";"95,0";"2,1";"";"0,0"
"11/07/2024";"1000";"14,0";"14,6";"13,4";"76,0";"78,0";"68,0";"9,8";"10,0";"8,7";"889,7";"889,7";"889,2";"1,3";"87,0";"2,0";"4,00";"0,0"
"11/07/2024";"1100";"21,7";"21,8";"14,0";"46,0";"76,0";"45,0";"9,4";"10,3";"9,3";"890,4";"890,4";"889,7";"1,4";"76,0";"3,5";"348,90";"0,0"
"11/07/2024";"1200";"22,9";"23,2";"21,6";"42,0";"46,0";"41,0";"9,3";"9,6";"8,9";"891,4";"891,4";"890,4";"2,4";"77,0";"4,7";"1123,60";"0,0"
"11/07/2024";"1300";"24,5";"24,5";"22,9";"38,0";"42,0";"";"9,3";"9,5";"8,8";"891,6";"891,7";"891,4";"2,9";"78,0";"4,7";"1817,30";"0,0"
"11/07/2024";"1400";"25,9";"26,1";"24,3";"33,0";"39,0";"33,0";"8,5";"9,6";"8,4";"891,5";"891,7";"891,5";"3,2";"83,0";"6,2";"2347,10";"0,0"
"11/07/2024";"1500";"27,8";"27,8";"25,5";"30,0";"35,0";"30,0";"8,7";"9,7";"8,0";"891,0";"891,5";"891,0";"2,6";"62,0";"6,3";"2652,10";"0,0"
"11/07/2024";"1600";"27,7";"28,6";"26,8";"28,0";"31,0";"28,0";"7,6";"8,8";"7,6";"890,1";"891,0";"890,1";"3,4";"96,0";"6,5";"2692,90";"0,0"
"11/07/2024";"1700";"28,1";"28,6";"27,5";"27,0";"29,0";"26,0";"7,6";"8,1";"6,7";"889,4";"890,2";"889,4";"2,8";"76,0";"9,2";"2507,10";"0,0"
"11/07/2024";"1800";"28,0";"28,6";"27,2";"29,0";"29,0";"26,0";"8,1";"8,4";"6,8";"888,9";"889,4";"888,9";"2,5";"85,0";"7,3";"2127,90";"0,0"
