Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2023-01-08,600,17.7,17.9,17.6,93.0,93.0,92.0,16.5,16.7,16.5,886.4,886.9,886.4,1.6,325.0,3.9,0.0,0.0
2023-01-08,700,18.0,18.0,17.6,93.0,93.0,93.0,16.8,16.8,16.5,886.2,886.4,886.1,1.4,316.0,3.3,0.0,0.0
2023-01-08,800,18.2,18.2,17.9,91.0,93.0,91.0,16.7,16.8,16.7,886.4,886.4,886.2,2.1,351.0,3.4,0.0,0.0
2023-01-08,900,18.3,18.3,18.1,92.0,92.0,91.0,16.9,16.9,16.7,886.9,886.9,886.4,2.0,346.0,3.4,0.0,0.0
2023-01-08,1000,18.9,18.9,18.2,90.0,92.0,90.0,17.1,17.2,16.8,887.6,887.6,886.9,2.0,342.0,3.5,197.5,0.0
2023-01-08,1100,19.8,19.9,18.9,84.0,90.0,84.0,17.1,17.4,16.9,888.4,888.4,887.6,2.8,332.0,4.8,683.6,0.0
2023-01-08,1200,20.7,20.8,19.8,81.0,86.0,80.0,17.3,17.8,17.2,889.2,889.2,888.4,2.8,332.0,5.3,903.4,0.0
2023-01-08,1300,21.6,21.8,20.6,77.0,81.0,75.0,17.3,17.8,17.0,889.6,889.6,889.2,2.9,333.0,6.6,1223.3,0.0
2023-01-08,1400,23.6,23.6,21.5,69.0,77.0,69.0,17.5,18.1,17.1,889.3,889.7,889.3,2.7,302.0,6.0,1805.5,0.0
2023-01-08,1500,21.9,25.0,21.7,73.0,73.0,62.0,16.8,18.4,16.2,888.6,889.3,888.6,4.3,307.0,9.3,2111.3,0.0
2023-01-08,1600,23.3,23.6,19.8,72.0,88.0,70.0,17.9,19.9,16.8,887.8,888.6,887.8,3.3,307.0,9.3,2544.8,0.4
2023-01-08,1700,23.0,24.7,23.0,67.0,72.0,63.0,16.6,18.7,16.6,887.0,887.8,887.0,4.4,307.0,8.1,2356.7,0.0
2023-01-08,1800,23.1,23.4,21.2,73.0,80.0,66.0,18.1,19.0,16.4,886.2,887.0,886.2,3.9,342.0,8.1,2013.7,0.0
2023-01-08,1900,22.8,23.6,22.6,74.0,75.0,66.0,18.0,18.6,16.4,885.8,886.2,885.8,3.6,332.0,7.6,1270.0,0.0
2023-01-08,2000,21.3,22.7,20.9,74.0,79.0,74.0,16.4,18.3,16.4,885.2,885.8,885.2,2.3,290.0,8.2,943.4,0.0
2023-01-08,2100,20.9,21.3,20.9,80.0,80.0,73.0,17.3,17.3,16.2,885.8,885.8,885.2,1.5,330.0,5.1,338.5,0.0
2023-01-08,2200,20.6,21.0,20.5,82.0,83.0,79.0,17.5,17.6,17.1,886.6,886.6,885.8,2.5,10.0,3.8,34.0,0.0
2023-01-08,2300,20.3,20.7,20.3,87.0,87.0,82.0,18.0,18.0,17.6,887.3,887.3,886.6,0.9,13.0,3.8,0.0,0.0
2023-01-09,0,20.1,20.3,19.9,88.0,90.0,87.0,18.0,18.3,17.8,888.1,888.1,887.3,0.7,24.0,2.1,0.0,0.0
2023-01-09,100,19.8,20.1,19.5,92.0,92.0,88.0,18.5,18.5,18.0,888.8,888.8,888.1,0.3,110.0,1.7,0.0,0.0
2023-01-09,200,18.8,19.9,18.7,85.0,92.0,85.0,16.2,18.5,16.2,888.6,889.1,888.6,1.5,236.0,6.6,0.0,0.0
2023-01-09,300,18.4,18.8,18.4,86.0,86.0,84.0,16.0,16.2,15.7,888.0,888.7,888.0,1.1,131.0,3.5,0.0,0.0
2023-01-09,400,17.9,18.4,17.9,91.0,91.0,86.0,16.4,16.6,16.0,886.8,888.1,886.8,0.2,98.0,1.8,0.0,0.2
2023-01-09,500,17.6,17.9,17.4,92.0,93.0,91.0,16.4,16.5,16.2,886.6,886.8,886.4,0.5,2.0,1.4,0.0,0.0
2023-01-09,600,17.7,17.9,17.1,91.0,92.0,91.0,16.1,16.5,15.7,886.9,886.9,886.6,1.0,33.0,1.9,0.0,0.0
2023-01-09,700,18.3,18.3,17.7,90.0,91.0,89.0,16.6,16.6,16.1,886.7,886.9,886.7,0.9,92.0,2.1,0.0,0.0
2023-01-09,800,18.2,18.3,17.8,92.0,92.0,90.0,16.9,16.9,16.2,886.8,886.9,886.6,1.5,67.0,3.7,0.0,0.0
2023-01-09,900,18.5,18.5,18.0,93.0,93.0,92.0,17.3,17.3,16.8,887.3,887.3,886.8,1.5,101.0,3.5,0.0,0.0
2023-01-09,1000,18.9,18.9,18.5,93.0,93.0,92.0,17.6,17.7,17.3,888.0,888.1,887.3,1.2,6.0,3.6,97.9,0.0
2023-01-09,1100,19.5,19.5,18.6,91.0,93.0,91.0,17.9,17.9,17.1,888.2,888.2,888.0,1.5,44.0,3.1,373.5,0.2
2023-01-09,1200,21.2,21.5,19.5,83.0,91.0,81.0,18.1,18.6,17.5,889.0,889.0,888.2,2.0,47.0,5.3,1405.5,0.0
2023-01-09,1300,22.7,22.7,21.2,75.0,83.0,73.0,18.0,18.5,17.2,889.1,889.2,888.9,3.4,14.0,6.1,1912.4,0.0
2023-01-09,1400,20.4,23.7,20.0,83.0,85.0,69.0,17.4,18.6,16.5,888.9,889.2,888.9,4.0,26.0,8.6,1723.6,0.2
2023-01-09,1500,18.4,21.4,17.7,92.0,92.0,77.0,17.0,18.2,15.3,888.9,889.0,888.7,5.9,354.0,14.4,1479.8,2.0
2023-01-09,1600,19.0,19.4,18.2,88.0,92.0,88.0,17.1,18.0,16.5,888.2,888.9,888.2,4.7,325.0,13.6,1949.9,0.6
2023-01-09,1700,22.6,22.6,19.0,73.0,90.0,70.0,17.4,18.4,16.4,886.7,888.2,886.7,3.5,324.0,9.5,2939.6,0.0
2023-01-09,1800,22.0,22.6,21.8,68.0,73.0,64.0,15.7,17.1,15.1,885.8,886.7,885.8,4.7,341.0,9.0,1668.3,0.0
2023-01-09,1900,22.3,22.6,21.8,67.0,71.0,66.0,16.0,16.8,15.6,885.5,885.8,885.5,3.4,334.0,9.9,1229.9,0.0
2023-01-09,2000,22.6,22.6,22.1,66.0,68.0,65.0,15.9,16.2,15.5,885.5,885.6,885.5,2.3,323.0,6.2,788.2,0.0
2023-01-09,2100,22.2,22.8,22.2,65.0,67.0,64.0,15.3,16.3,15.3,885.9,886.0,885.5,2.7,356.0,5.6,643.2,0.0
2023-01-09,2200,20.3,22.2,20.3,76.0,76.0,64.0,15.9,15.9,15.1,886.5,886.5,885.9,1.7,336.0,4.7,133.0,0.0
2023-01-09,2300,18.8,20.3,18.8,84.0,84.0,76.0,16.1,16.1,15.7,887.1,887.1,886.5,1.3,311.0,2.9,0.0,0.0
2023-01-10,0,19.3,19.5,18.8,83.0,85.0,82.0,16.2,16.4,16.1,887.7,887.7,887.1,1.1,322.0,2.4,0.0,0.0
2023-01-10,100,17.9,19.3,17.8,89.0,89.0,83.0,16.0,16.2,15.9,888.2,888.2,887.7,1.1,293.0,2.0,0.0,0.0
2023-01-10,200,17.4,17.9,17.3,89.0,89.0,88.0,15.6,16.0,15.5,888.7,888.7,888.2,0.5,9.0,1.8,0.0,0.0
2023-01-10,300,17.3,17.6,17.3,89.0,90.0,89.0,15.4,15.9,15.4,888.6,888.7,888.6,1.1,333.0,1.9,0.0,0.0
2023-01-10,400,16.5,17.3,16.4,92.0,92.0,89.0,15.1,15.4,15.0,888.3,888.6,888.3,0.7,5.0,1.5,0.0,0.0
2023-01-10,500,16.2,16.6,16.2,93.0,93.0,92.0,15.1,15.4,15.1,887.8,888.4,887.8,0.8,303.0,1.4,0.0,0.0
2023-01-10,600,16.4,16.4,16.1,94.0,94.0,93.0,15.4,15.4,14.9,887.3,887.8,887.3,0.6,322.0,1.3,0.0,0.0
2023-01-10,700,16.2,16.7,16.2,94.0,94.0,93.0,15.2,15.7,15.2,887.1,887.3,887.0,0.2,347.0,1.1,0.0,0.0
2023-01-10,800,16.1,16.3,16.1,94.0,94.0,93.0,15.1,15.3,15.1,887.2,887.2,887.1,0.5,25.0,1.0,0.0,0.0
2023-01-10,900,15.8,16.1,15.6,94.0,94.0,94.0,14.9,15.1,14.7,887.6,887.6,887.2,0.7,346.0,0.9,0.0,0.0
2023-01-10,1000,18.6,18.6,15.8,94.0,95.0,94.0,17.6,17.6,14.9,888.1,888.1,887.6,0.7,347.0,1.5,247.3,0.0
2023-01-10,1100,21.1,21.3,18.6,71.0,94.0,70.0,15.6,17.8,15.5,888.6,888.6,888.1,1.8,8.0,2.8,1031.8,0.0
2023-01-10,1200,23.2,23.4,21.1,66.0,72.0,65.0,16.5,17.2,15.3,889.0,889.0,888.6,2.5,341.0,4.4,2012.6,0.0
2023-01-10,1300,23.9,24.6,23.1,67.0,68.0,62.0,17.4,17.5,16.2,889.4,889.4,888.9,3.0,360.0,5.2,2579.0,0.0
2023-01-10,1400,24.8,26.0,23.6,61.0,68.0,55.0,16.8,18.2,15.6,889.2,889.4,889.2,3.2,315.0,7.1,2391.8,0.0
2023-01-10,1500,26.2,26.7,24.3,54.0,61.0,52.0,16.2,17.2,15.0,888.8,889.2,888.8,3.3,350.0,8.3,2525.4,0.0
2023-01-10,1600,25.9,27.2,25.3,54.0,57.0,49.0,15.8,16.9,14.9,888.2,888.8,888.2,3.7,332.0,8.3,2107.7,0.0
2023-01-10,1700,26.8,28.4,25.6,50.0,55.0,45.0,15.6,17.3,13.8,887.1,888.2,887.1,3.2,330.0,7.3,3108.2,0.0
2023-01-10,1800,27.8,28.5,26.7,46.0,51.0,43.0,15.3,16.7,14.1,886.1,887.1,886.1,3.3,332.0,7.6,3150.0,0.0
2023-01-10,1900,28.2,28.8,26.8,44.0,48.0,40.0,14.8,16.1,13.9,885.1,886.1,885.1,2.7,324.0,7.3,2609.0,0.0
2023-01-10,2000,27.6,28.4,26.8,44.0,47.0,42.0,14.2,15.4,13.8,884.9,885.1,884.7,3.3,326.0,6.7,1983.3,0.0
2023-01-10,2100,23.8,27.7,23.8,65.0,65.0,44.0,16.9,17.1,14.0,885.4,885.4,884.9,4.4,337.0,7.9,366.1,0.0
2023-01-10,2200,23.5,23.8,23.0,68.0,69.0,64.0,17.2,17.2,16.1,886.3,886.3,885.4,2.6,356.0,7.9,76.3,0.0
2023-01-10,2300,21.4,23.5,21.4,78.0,78.0,67.0,17.4,17.5,16.6,887.1,887.1,886.3,0.6,75.0,4.5,0.0,0.0
2023-01-11,0,21.1,21.8,20.8,76.0,81.0,73.0,16.6,17.7,16.5,887.8,887.8,887.1,0.8,3.0,2.5,0.0,0.0
2023-01-11,100,21.7,21.7,20.6,76.0,79.0,75.0,17.2,17.3,16.5,888.5,888.5,887.8,1.4,281.0,3.7,0.0,0.0
2023-01-11,200,21.3,22.0,21.3,79.0,80.0,74.0,17.6,17.8,17.2,889.0,889.0,888.5,1.6,262.0,3.6,0.0,0.0
2023-01-11,300,20.7,21.3,20.7,83.0,83.0,79.0,17.7,17.7,17.5,889.0,889.0,888.8,1.7,169.0,4.0,0.0,0.0
2023-01-11,400,19.7,20.7,19.7,88.0,88.0,83.0,17.5,17.8,17.5,888.5,889.0,888.5,1.3,156.0,4.4,0.0,0.0
2023-01-11,500,18.9,19.7,18.9,88.0,88.0,87.0,17.0,17.6,16.9,888.1,888.6,888.1,1.4,200.0,2.8,0.0,0.0
2023-01-11,600,18.9,19.0,18.7,89.0,89.0,88.0,17.0,17.1,16.9,888.2,888.2,888.0,0.9,167.0,3.3,0.0,0.0
2023-01-11,700,18.3,19.1,18.3,89.0,89.0,87.0,16.5,17.1,16.5,887.9,888.2,887.9,0.3,213.0,1.8,0.0,0.0
2023-01-11,800,17.7,18.5,17.7,91.0,91.0,89.0,16.2,16.9,16.2,887.8,887.9,887.8,0.8,213.0,1.4,0.0,0.0
2023-01-11,900,17.2,18.0,17.2,92.0,92.0,91.0,15.9,16.7,15.8,888.0,888.0,887.8,1.2,224.0,1.8,0.0,0.0
2023-01-11,1000,20.8,20.8,17.2,79.0,93.0,79.0,17.0,17.8,15.9,888.7,888.7,888.0,0.7,132.0,1.8,348.4,0.0
2023-01-11,1100,21.9,22.4,20.8,73.0,79.0,72.0,16.9,17.3,16.2,889.1,889.1,888.7,1.1,209.0,2.3,939.8,0.0
2023-01-11,1200,23.7,23.9,21.9,63.0,74.0,63.0,16.2,17.2,16.1,889.6,889.6,889.1,0.6,69.0,2.5,1690.5,0.0
2023-01-11,1300,24.5,24.9,23.4,62.0,66.0,59.0,16.7,17.6,15.9,889.6,889.8,889.6,1.7,8.0,3.5,2566.6,0.0
2023-01-11,1400,24.9,26.3,24.3,62.0,64.0,54.0,17.1,17.8,15.7,889.3,889.6,889.3,2.1,77.0,4.2,2474.9,0.0
2023-01-11,1500,22.7,25.2,19.9,75.0,89.0,60.0,17.9,19.8,16.6,888.7,889.3,888.7,1.7,219.0,5.9,1263.4,9.6
2023-01-11,1600,25.0,25.0,21.6,62.0,78.0,60.0,17.2,19.6,16.7,887.9,888.7,887.9,1.9,199.0,5.1,2902.2,0.0
2023-01-11,1700,23.0,26.9,23.0,67.0,68.0,54.0,16.4,18.2,15.7,887.5,887.9,887.4,2.0,279.0,6.4,2266.3,0.0
2023-01-11,1800,18.7,23.0,18.1,91.0,92.0,66.0,17.1,17.7,16.4,887.8,888.4,887.5,3.4,48.0,9.0,338.8,17.6
2023-01-11,1900,19.7,19.7,18.4,91.0,92.0,88.0,18.3,18.3,16.7,886.4,887.8,886.4,1.7,325.0,9.0,307.6,8.0
2023-01-11,2000,20.3,20.5,19.7,84.0,92.0,84.0,17.5,18.5,17.5,886.0,886.4,885.9,1.9,317.0,6.1,470.5,0.0
2023-01-11,2100,19.9,20.4,19.8,85.0,87.0,84.0,17.3,18.1,17.2,885.9,886.0,885.8,1.5,313.0,3.7,287.2,0.0
2023-01-11,2200,19.6,20.2,19.6,84.0,86.0,83.0,16.9,17.5,16.9,886.1,886.1,885.9,1.4,349.0,3.0,81.5,0.0
2023-01-11,2300,17.9,19.6,17.7,92.0,92.0,84.0,16.6,16.9,16.2,886.7,886.7,886.0,1.4,331.0,2.7,0.0,0.0
2023-01-12,0,18.0,18.2,17.7,93.0,93.0,91.0,16.8,16.9,16.2,887.4,887.4,886.7,0.9,333.0,2.5,0.0,0.0
2023-01-12,100,18.4,18.4,17.9,90.0,93.0,90.0,16.7,17.0,16.6,888.3,888.3,887.4,1.5,324.0,2.4,0.0,0.0
2023-01-12,200,19.4,19.6,18.4,83.0,90.0,82.0,16.4,16.9,16.4,888.5,888.5,888.3,2.3,6.0,3.6,0.0,0.0
2023-01-12,300,18.3,19.4,18.3,89.0,89.0,83.0,16.5,16.6,16.3,888.1,888.6,888.1,1.2,287.0,3.6,0.0,0.0
2023-01-12,400,18.4,18.4,18.1,92.0,92.0,89.0,17.1,17.1,16.4,887.5,888.1,887.4,0.4,7.0,1.7,0.0,0.0
2023-01-12,500,18.0,18.6,18.0,90.0,93.0,90.0,16.3,17.2,16.3,886.9,887.5,886.9,0.8,359.0,1.6,0.0,0.0
2023-01-12,600,17.4,18.0,17.4,92.0,93.0,90.0,16.1,16.3,16.1,886.5,886.9,886.4,1.2,292.0,1.7,0.0,0.0
2023-01-12,700,17.1,17.6,17.1,93.0,93.0,92.0,16.0,16.4,15.9,886.2,886.5,886.2,0.6,288.0,1.7,0.0,0.0
2023-01-12,800,16.9,17.4,16.9,93.0,93.0,93.0,15.8,16.2,15.8,886.4,886.4,886.2,0.8,249.0,1.8,0.0,0.0
2023-01-12,900,17.4,17.4,16.9,94.0,94.0,93.0,16.3,16.4,15.8,886.9,887.0,886.4,0.9,137.0,1.4,0.0,0.0
2023-01-12,1000,18.3,18.3,17.1,94.0,94.0,93.0,17.3,17.3,16.0,887.6,887.6,886.9,0.5,2.0,1.3,158.4,0.0
2023-01-12,1100,21.0,21.2,18.4,80.0,94.0,79.0,17.4,18.6,17.3,888.0,888.0,887.6,0.5,5.0,1.3,768.7,0.0
2023-01-12,1200,23.6,23.6,21.0,71.0,81.0,71.0,18.1,18.5,17.3,888.2,888.2,888.0,1.2,310.0,3.0,2045.8,0.0
2023-01-12,1300,24.5,25.0,22.8,66.0,74.0,62.0,17.8,19.0,16.8,888.2,888.3,888.2,1.6,53.0,3.3,2909.7,0.0
2023-01-12,1400,22.6,25.2,21.5,82.0,85.0,56.0,19.4,19.6,15.1,887.7,888.2,887.7,1.3,286.0,4.6,2085.3,0.2
2023-01-12,1500,22.4,24.1,21.5,84.0,85.0,69.0,19.6,19.6,17.5,887.3,887.8,887.3,1.8,238.0,4.0,1770.7,0.0
2023-01-12,1600,23.4,23.5,22.2,65.0,84.0,65.0,16.3,19.5,16.3,886.5,887.3,886.5,1.6,238.0,4.2,1464.4,0.2
2023-01-12,1700,23.5,23.7,22.7,67.0,71.0,63.0,17.1,17.7,15.9,885.1,886.7,885.1,1.3,287.0,5.0,1645.1,0.0
2023-01-12,1800,25.1,25.7,23.5,61.0,68.0,56.0,17.0,18.0,15.3,884.4,885.1,884.4,2.6,137.0,4.4,2179.7,0.0
2023-01-12,1900,19.3,26.7,19.2,90.0,90.0,51.0,17.7,17.7,15.0,884.7,884.7,883.8,7.2,9.0,12.6,2199.4,5.2
2023-01-12,2000,19.7,19.7,19.2,90.0,91.0,89.0,18.0,18.2,17.4,883.9,884.7,883.8,0.6,253.0,11.8,349.9,0.6
2023-01-12,2100,20.5,20.6,19.4,82.0,91.0,81.0,17.3,18.3,17.2,884.3,884.4,883.9,1.6,71.0,3.5,141.6,0.0
2023-01-12,2200,20.2,20.6,20.2,85.0,86.0,82.0,17.5,17.9,17.4,884.2,884.3,884.2,1.9,116.0,3.5,64.0,0.0
2023-01-12,2300,19.0,20.2,18.9,92.0,92.0,84.0,17.7,17.9,17.5,885.3,885.3,884.2,1.5,317.0,3.4,0.0,0.2
2023-01-13,0,19.6,19.6,18.9,88.0,92.0,88.0,17.5,17.8,17.4,886.0,886.0,885.2,2.1,354.0,2.9,0.0,0.0
2023-01-13,100,19.7,19.9,19.4,84.0,88.0,84.0,17.0,17.5,17.0,886.6,886.7,886.0,2.0,7.0,3.7,0.0,0.0
2023-01-13,200,19.1,19.8,19.1,85.0,85.0,83.0,16.6,16.9,16.5,886.1,886.7,886.1,1.0,38.0,3.6,0.0,0.0
2023-01-13,300,19.3,19.6,19.1,86.0,86.0,84.0,16.9,17.0,16.6,885.9,886.3,885.9,1.4,27.0,3.2,0.0,0.0
2023-01-13,400,17.8,19.5,17.8,91.0,91.0,85.0,16.2,17.0,16.2,885.6,885.9,885.6,0.2,20.0,3.4,0.0,0.0
2023-01-13,500,17.6,17.8,17.4,93.0,93.0,91.0,16.5,16.5,16.2,885.1,885.6,885.1,0.7,10.0,1.5,0.0,0.0
2023-01-13,600,17.5,18.0,17.5,93.0,94.0,93.0,16.4,17.0,16.3,884.8,885.2,884.8,0.8,349.0,2.1,0.0,0.0
2023-01-13,700,17.2,17.5,16.9,94.0,94.0,93.0,16.2,16.4,15.8,884.6,884.9,884.6,0.3,281.0,1.3,0.0,0.0
2023-01-13,800,17.4,17.4,16.9,94.0,94.0,94.0,16.4,16.5,15.9,885.2,885.2,884.5,0.5,128.0,0.9,0.0,0.0
2023-01-13,900,17.2,17.4,17.0,94.0,94.0,94.0,16.3,16.5,16.1,886.1,886.1,885.2,0.4,357.0,1.2,0.0,0.0
2023-01-13,1000,18.4,18.6,17.2,94.0,95.0,94.0,17.5,17.6,16.3,886.5,886.5,886.1,0.3,325.0,1.0,187.6,0.0
2023-01-13,1100,21.0,21.0,18.4,79.0,95.0,79.0,17.3,19.1,17.1,886.9,886.9,886.5,0.8,286.0,1.5,836.1,0.0
2023-01-13,1200,22.4,22.4,21.0,72.0,81.0,72.0,17.1,17.9,16.7,887.4,887.4,886.9,0.7,289.0,2.5,1261.6,0.0
2023-01-13,1300,24.0,24.4,22.4,66.0,72.0,63.0,17.3,18.4,16.8,887.8,887.8,887.4,2.0,359.0,3.7,2931.6,0.0
2023-01-13,1400,25.2,25.4,24.0,59.0,68.0,57.0,16.7,18.0,16.0,887.2,887.8,887.1,1.1,249.0,3.7,2671.2,0.0
2023-01-13,1500,22.3,26.2,22.2,79.0,80.0,53.0,18.4,18.7,15.4,886.5,887.2,886.5,2.0,34.0,5.2,1888.0,0.2
2023-01-13,1600,22.2,22.7,21.7,79.0,81.0,73.0,18.4,18.9,17.2,885.9,886.5,885.9,0.6,279.0,4.4,1180.5,0.4
2023-01-13,1700,22.1,23.5,22.1,77.0,82.0,72.0,17.9,19.2,17.8,885.3,885.9,885.3,1.8,309.0,4.7,815.4,0.0
2023-01-13,1800,18.5,22.2,18.4,91.0,91.0,76.0,17.0,18.2,16.8,885.7,886.0,885.3,4.7,15.0,9.8,243.6,7.2
2023-01-13,1900,17.6,18.6,17.5,92.0,93.0,90.0,16.3,17.0,16.2,885.5,885.8,885.5,4.0,342.0,9.6,165.8,4.0
2023-01-13,2000,17.7,17.7,17.4,93.0,93.0,91.0,16.5,16.5,16.0,884.6,885.5,884.5,1.4,311.0,7.7,192.2,1.2
2023-01-13,2100,17.9,18.0,17.6,94.0,94.0,93.0,16.9,16.9,16.4,884.5,884.7,884.4,0.5,8.0,2.5,117.4,0.8
2023-01-13,2200,18.2,18.3,17.9,93.0,94.0,93.0,17.1,17.2,16.8,886.1,886.1,884.5,0.3,120.0,1.8,17.9,0.2
2023-01-13,2300,17.8,18.2,17.8,94.0,94.0,93.0,16.8,17.1,16.8,887.1,887.1,886.1,0.9,321.0,2.4,0.0,1.6
2023-01-14,0,17.8,17.9,17.8,94.0,94.0,94.0,16.8,16.9,16.7,887.4,887.4,887.1,1.0,310.0,2.3,0.0,0.6
2023-01-14,100,17.5,17.9,17.5,94.0,94.0,94.0,16.5,16.9,16.5,887.6,887.7,887.4,1.0,291.0,1.9,0.0,0.0
2023-01-14,200,17.5,17.6,17.4,94.0,94.0,94.0,16.5,16.7,16.4,887.7,887.7,887.5,0.3,9.0,1.7,0.0,0.0
2023-01-14,300,17.6,17.6,17.4,94.0,94.0,94.0,16.7,16.7,16.4,887.5,887.7,887.5,0.6,13.0,1.3,0.0,0.0
2023-01-14,400,17.1,17.7,17.1,94.0,94.0,94.0,16.2,16.7,16.2,887.3,887.6,887.3,0.9,294.0,1.4,0.0,0.0
2023-01-14,500,17.1,17.1,16.9,95.0,95.0,94.0,16.2,16.2,16.0,886.7,887.3,886.7,0.6,283.0,1.5,0.0,0.0
2023-01-14,600,16.9,17.1,16.9,94.0,95.0,94.0,16.0,16.2,16.0,885.9,886.7,885.9,0.9,272.0,1.9,0.0,0.0
2023-01-14,700,16.7,16.9,16.6,94.0,94.0,94.0,15.7,16.0,15.6,885.4,885.9,885.4,1.1,267.0,1.9,0.0,0.0
2023-01-14,800,16.7,16.9,16.6,93.0,94.0,93.0,15.6,15.9,15.6,885.9,885.9,885.4,0.3,50.0,1.7,0.0,0.0
2023-01-14,900,16.2,16.7,16.2,93.0,94.0,93.0,15.0,15.6,15.0,886.7,886.7,885.9,0.6,134.0,1.6,0.0,0.0
2023-01-14,1000,18.4,18.5,16.1,93.0,94.0,93.0,17.3,17.3,15.0,886.9,886.9,886.7,0.5,243.0,1.2,263.6,0.0
2023-01-14,1100,20.9,20.9,18.4,77.0,93.0,76.0,16.6,17.9,16.1,887.5,887.5,886.9,1.0,145.0,2.0,960.2,0.2
2023-01-14,1200,21.6,21.9,20.4,73.0,78.0,73.0,16.5,17.7,15.8,888.2,888.2,887.4,2.0,125.0,3.5,1532.9,0.0
2023-01-14,1300,22.6,23.2,21.4,74.0,74.0,60.0,17.7,17.8,14.4,888.3,888.5,888.2,1.8,66.0,3.7,2383.8,0.0
2023-01-14,1400,25.1,25.1,22.6,53.0,75.0,51.0,14.8,18.8,13.5,888.1,888.4,888.1,1.9,55.0,4.4,3342.8,0.0
2023-01-14,1500,25.8,26.4,24.4,57.0,59.0,46.0,16.7,17.6,12.5,887.6,888.2,887.6,1.9,61.0,4.4,3801.9,0.0
2023-01-14,1600,26.1,26.8,25.2,56.0,59.0,50.0,16.7,16.9,14.8,887.0,887.6,887.0,2.4,63.0,4.8,3269.6,0.0
2023-01-14,1700,25.8,26.6,25.1,62.0,63.0,53.0,18.0,18.0,15.8,886.1,887.0,886.1,2.3,301.0,4.7,1425.1,0.0
2023-01-14,1800,25.3,26.4,25.1,58.0,62.0,54.0,16.3,17.4,16.1,885.4,886.1,885.4,1.6,175.0,4.0,850.1,0.0
2023-01-14,1900,26.7,26.9,25.0,55.0,62.0,53.0,16.8,17.4,16.2,885.1,885.5,885.1,2.7,225.0,6.0,940.3,0.0
2023-01-14,2000,20.1,27.0,20.0,89.0,90.0,53.0,18.2,18.5,15.9,885.6,885.7,885.1,2.1,103.0,6.0,711.6,12.4
2023-01-14,2100,21.0,21.4,20.1,88.0,91.0,88.0,18.9,19.7,18.4,886.0,886.1,885.6,0.6,177.0,3.7,204.9,0.4
2023-01-14,2200,21.2,21.8,20.9,86.0,91.0,84.0,18.8,19.9,18.7,886.5,886.5,886.0,1.3,201.0,2.7,89.0,0.0
2023-01-14,2300,21.0,21.6,21.0,87.0,87.0,82.0,18.8,19.0,18.4,887.1,887.1,886.5,0.5,93.0,3.6,0.0,0.0
2023-01-15,0,20.9,21.2,20.7,86.0,89.0,84.0,18.5,19.2,18.4,888.1,888.1,887.1,2.0,20.0,4.0,0.0,0.0
2023-01-15,100,18.4,20.9,18.4,93.0,93.0,86.0,17.2,18.5,17.2,889.3,889.3,888.1,1.4,46.0,7.0,0.0,14.4
2023-01-15,200,18.7,18.8,18.4,93.0,94.0,93.0,17.6,17.8,17.2,888.6,889.4,888.6,1.4,117.0,3.4,0.0,1.4
2023-01-15,300,19.4,19.4,18.6,93.0,94.0,93.0,18.3,18.3,17.5,887.2,888.6,887.2,2.8,143.0,4.6,0.0,0.4
2023-01-15,400,18.9,19.4,18.9,94.0,94.0,92.0,17.8,18.3,17.8,887.4,887.5,887.1,0.8,286.0,4.6,0.0,0.2
2023-01-15,500,18.7,19.0,18.7,94.0,94.0,94.0,17.7,18.0,17.7,887.0,887.6,887.0,0.9,254.0,2.1,0.0,0.0
2023-01-15,600,18.6,18.9,18.6,94.0,94.0,94.0,17.7,17.9,17.7,887.0,887.0,886.9,0.8,198.0,2.7,0.0,0.0
2023-01-15,700,18.2,18.7,18.2,94.0,95.0,94.0,17.3,17.7,17.3,886.8,887.1,886.8,0.8,163.0,2.1,0.0,0.0
2023-01-15,800,17.9,18.5,17.9,95.0,95.0,94.0,17.1,17.6,17.0,887.1,887.1,886.7,0.6,166.0,1.9,0.0,0.0
2023-01-15,900,17.3,18.2,17.3,94.0,95.0,94.0,16.4,17.3,16.4,887.5,887.5,887.1,0.9,353.0,1.6,0.0,0.2
2023-01-15,1000,19.3,19.3,17.3,95.0,95.0,94.0,18.4,18.4,16.4,888.3,888.3,887.5,1.0,122.0,1.7,218.7,0.0
2023-01-15,1100,21.2,21.2,19.3,87.0,95.0,83.0,19.0,19.4,17.8,889.0,889.0,888.3,0.8,274.0,2.4,730.5,0.0
2023-01-15,1200,23.4,23.7,21.2,71.0,87.0,70.0,17.8,19.3,17.4,889.3,889.3,889.0,1.3,130.0,2.4,1588.6,0.0
2023-01-15,1300,24.5,24.6,23.0,68.0,73.0,65.0,18.3,19.0,17.1,889.5,889.5,889.3,1.5,23.0,2.9,1919.1,0.0
2023-01-15,1400,25.6,25.8,24.2,61.0,69.0,59.0,17.6,18.6,16.6,889.4,889.5,889.4,2.6,115.0,5.0,3359.6,0.0
