"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/07/2023";"1900";"22,4";"23,5";"22,2";"35,0";"37,0";"34,0";"6,3";"7,5";"6,1";"889,7";"890,1";"889,7";"3,1";"122,0";"6,2";"1658,30";"0,0"
"05/07/2023";"2000";"21,8";"22,6";"21,8";"38,0";"38,0";"35,0";"6,9";"7,2";"6,0";"889,7";"889,7";"889,6";"2,5";"80,0";"5,4";"939,60";"0,0"
"05/07/2023";"2100";"19,5";"21,8";"19,5";"44,0";"44,0";"38,0";"6,9";"6,9";"6,4";"889,9";"889,9";"889,7";"2,4";"107,0";"6,7";"205,80";"0,0"
"05/07/2023";"2200";"18,2";"19,5";"18,1";"50,0";"50,0";"44,0";"7,7";"7,7";"6,8";"890,1";"890,1";"889,8";"2,7";"113,0";"5,5";"";"0,0"
"05/07/2023";"2300";"17,3";"18,4";"17,2";"52,0";"53,0";"50,0";"7,3";"7,7";"7,3";"890,4";"890,4";"890,1";"2,6";"104,0";"5,4";"";"0,0"
"06/07/2023";"0000";"16,7";"17,3";"16,4";"53,0";"55,0";"52,0";"7,2";"7,3";"7,1";"890,6";"890,7";"890,4";"2,9";"93,0";"5,2";"";"0,0"
"06/07/2023";"0100";"16,0";"16,7";"15,9";"56,0";"56,0";"53,0";"7,3";"7,4";"7,1";"891,0";"891,0";"890,6";"2,4";"96,0";"5,2";"";"0,0"
"06/07/2023";"0200";"15,0";"16,0";"15,0";"59,0";"59,0";"56,0";"7,0";"7,3";"7,0";"891,3";"891,3";"891,0";"2,7";"104,0";"5,6";"";"0,0"
"06/07/2023";"0300";"14,3";"15,1";"14,1";"60,0";"61,0";"58,0";"6,7";"7,0";"6,7";"891,4";"891,4";"891,2";"2,3";"107,0";"5,6";"";"0,0"
"06/07/2023";"0400";"14,8";"14,9";"14,1";"57,0";"61,0";"57,0";"6,3";"6,8";"6,2";"891,1";"891,5";"891,0";"3,2";"84,0";"5,7";"";"0,0"
"06/07/2023";"0500";"14,5";"14,8";"14,4";"58,0";"59,0";"57,0";"6,4";"6,6";"6,3";"890,4";"891,1";"890,4";"2,8";"103,0";"5,7";"";"0,0"
"06/07/2023";"0600";"13,9";"14,6";"13,8";"59,0";"59,0";"58,0";"6,0";"6,4";"6,0";"889,9";"890,4";"889,9";"2,3";"111,0";"5,6";"";"0,0"
"06/07/2023";"0700";"13,4";"13,9";"13,3";"61,0";"61,0";"59,0";"6,0";"6,1";"5,7";"890,1";"890,1";"889,9";"2,4";"116,0";"4,6";"";"0,0"
"06/07/2023";"0800";"13,1";"13,6";"13,0";"63,0";"63,0";"60,0";"6,2";"6,2";"5,9";"890,2";"890,2";"890,1";"2,6";"103,0";"5,2";"";"0,0"
"06/07/2023";"0900";"12,4";"13,3";"12,3";"66,0";"66,0";"62,0";"6,2";"6,3";"6,1";"890,2";"890,3";"890,1";"2,7";"106,0";"4,6";"";"0,0"
"06/07/2023";"1000";"12,2";"12,5";"12,0";"68,0";"68,0";"66,0";"6,5";"6,5";"6,2";"890,4";"890,4";"890,2";"2,1";"103,0";"5,2";"5,20";"0,0"
"06/07/2023";"1100";"15,2";"15,2";"11,2";"61,0";"73,0";"61,0";"7,6";"7,7";"6,0";"891,1";"891,1";"890,4";"2,2";"75,0";"5,0";"397,70";"0,0"
"06/07/2023";"1200";"16,9";"16,9";"15,1";"58,0";"62,0";"58,0";"8,5";"8,7";"7,6";"891,5";"891,5";"891,1";"2,7";"64,0";"6,0";"1183,60";"0,0"
"06/07/2023";"1300";"19,1";"19,2";"16,8";"50,0";"58,0";"49,0";"8,3";"8,8";"8,0";"891,6";"891,7";"891,4";"2,4";"36,0";"6,0";"1861,10";"0,0"
"06/07/2023";"1400";"20,9";"21,1";"19,1";"41,0";"51,0";"41,0";"7,3";"9,1";"7,3";"891,4";"891,7";"891,4";"2,2";"57,0";"5,5";"2376,60";"0,0"
"06/07/2023";"1500";"22,4";"23,0";"20,8";"36,0";"43,0";"36,0";"6,6";"8,2";"6,6";"890,6";"891,4";"890,6";"2,1";"70,0";"4,6";"2689,70";"0,0"
"06/07/2023";"1600";"22,8";"22,9";"21,5";"34,0";"39,0";"34,0";"6,3";"7,2";"6,0";"889,6";"890,6";"889,6";"0,9";"214,0";"4,8";"2746,00";"0,0"
"06/07/2023";"1700";"22,6";"24,0";"22,4";"34,0";"37,0";"32,0";"5,8";"7,9";"5,1";"888,9";"889,7";"888,9";"1,6";"173,0";"5,1";"2554,40";"0,0"
"06/07/2023";"1800";"23,4";"24,2";"22,6";"31,0";"34,0";"30,0";"5,5";"6,9";"5,1";"888,2";"888,9";"888,2";"2,4";"130,0";"5,1";"2177,70";"0,0"
"06/07/2023";"1900";"23,2";"24,0";"22,9";"32,0";"32,0";"30,0";"5,4";"5,9";"4,8";"887,9";"888,3";"887,9";"2,4";"128,0";"5,1";"1615,40";"0,0"
"06/07/2023";"2000";"22,9";"23,6";"22,8";"33,0";"33,0";"31,0";"5,7";"6,1";"5,0";"887,9";"888,0";"887,8";"1,9";"77,0";"5,0";"894,80";"0,0"
"06/07/2023";"2100";"20,9";"22,9";"20,8";"37,0";"38,0";"32,0";"5,7";"6,0";"5,2";"888,0";"888,1";"887,9";"1,9";"64,0";"4,3";"186,20";"0,0"
"06/07/2023";"2200";"19,4";"20,9";"18,3";"43,0";"47,0";"37,0";"6,4";"6,9";"5,7";"888,3";"888,3";"888,0";"2,7";"99,0";"4,7";"";"0,0"
"06/07/2023";"2300";"17,9";"19,6";"17,8";"49,0";"49,0";"42,0";"7,1";"7,1";"6,3";"889,0";"889,0";"888,3";"1,8";"99,0";"5,0";"";"0,0"
"07/07/2023";"0000";"13,7";"18,0";"13,7";"67,0";"67,0";"49,0";"7,7";"8,0";"7,0";"889,2";"889,2";"889,0";"1,0";"107,0";"3,1";"";"0,0"
"07/07/2023";"0100";"14,9";"15,6";"13,3";"61,0";"69,0";"60,0";"7,4";"8,3";"7,4";"889,5";"889,5";"889,2";"1,2";"104,0";"2,5";"";"0,0"
"07/07/2023";"0200";"13,5";"15,1";"12,8";"67,0";"71,0";"61,0";"7,3";"8,4";"7,2";"889,6";"889,7";"889,5";"1,4";"129,0";"2,4";"";"0,0"
"07/07/2023";"0300";"11,9";"13,4";"11,6";"78,0";"79,0";"67,0";"8,2";"8,5";"7,3";"889,7";"889,7";"889,6";"0,9";"139,0";"2,4";"";"0,0"
"07/07/2023";"0400";"11,5";"12,5";"10,5";"83,0";"84,0";"75,0";"8,8";"8,8";"7,4";"889,5";"889,7";"889,5";"0,3";"164,0";"2,2";"";"0,0"
"07/07/2023";"0500";"11,2";"12,0";"9,8";"79,0";"86,0";"77,0";"7,7";"9,0";"6,9";"889,4";"889,5";"889,3";"0,9";"74,0";"2,3";"";"0,0"
"07/07/2023";"0600";"10,1";"11,7";"9,6";"86,0";"87,0";"79,0";"7,8";"9,0";"7,1";"889,1";"889,4";"889,1";"0,5";"39,0";"2,1";"";"0,0"
"07/07/2023";"0700";"10,8";"12,9";"9,9";"81,0";"87,0";"73,0";"7,7";"9,3";"6,7";"888,8";"889,1";"888,8";"1,0";"94,0";"3,3";"";"0,0"
"07/07/2023";"0800";"9,6";"12,0";"9,4";"81,0";"88,0";"76,0";"6,4";"9,0";"6,4";"889,0";"889,0";"888,8";"0,7";"94,0";"2,5";"";"0,0"
"07/07/2023";"0900";"13,8";"14,0";"9,4";"67,0";"86,0";"67,0";"7,7";"8,6";"6,6";"889,2";"889,2";"889,0";"1,7";"63,0";"3,5";"";"0,0"
"07/07/2023";"1000";"14,1";"14,2";"13,5";"64,0";"68,0";"64,0";"7,5";"7,8";"7,3";"889,6";"889,6";"889,2";"1,8";"60,0";"3,7";"4,50";"0,0"
"07/07/2023";"1100";"16,7";"16,7";"14,1";"55,0";"64,0";"55,0";"7,8";"8,0";"7,4";"890,5";"890,5";"889,6";"1,5";"34,0";"4,1";"398,60";"0,0"
"07/07/2023";"1200";"19,8";"19,9";"16,7";"46,0";"56,0";"46,0";"7,9";"8,3";"7,5";"891,1";"891,1";"890,5";"2,0";"41,0";"4,5";"1184,00";"0,0"
"07/07/2023";"1300";"22,0";"22,0";"19,7";"43,0";"47,0";"43,0";"9,0";"9,0";"7,6";"891,3";"891,4";"891,1";"2,1";"61,0";"4,5";"1863,10";"0,0"
"07/07/2023";"1400";"22,8";"22,9";"21,3";"37,0";"44,0";"36,0";"7,5";"8,9";"6,6";"891,2";"891,3";"891,2";"1,7";"141,0";"5,1";"2372,10";"0,0"
"07/07/2023";"1500";"23,0";"23,9";"22,4";"32,0";"37,0";"30,0";"5,4";"7,3";"4,4";"890,7";"891,2";"890,7";"2,1";"91,0";"5,5";"2682,00";"0,0"
"07/07/2023";"1600";"23,3";"24,5";"22,6";"31,0";"35,0";"30,0";"5,1";"7,4";"4,7";"889,9";"890,7";"889,9";"1,6";"113,0";"5,1";"2762,50";"0,0"
"07/07/2023";"1700";"25,1";"25,1";"23,2";"29,0";"32,0";"28,0";"5,8";"6,0";"4,4";"888,9";"889,9";"888,8";"1,8";"130,0";"4,9";"2381,60";"0,0"
"07/07/2023";"1800";"23,4";"25,1";"23,4";"31,0";"31,0";"28,0";"5,3";"5,9";"4,7";"888,3";"888,9";"888,3";"2,4";"122,0";"5,4";"1945,10";"0,0"
"07/07/2023";"1900";"23,7";"24,9";"23,3";"30,0";"31,0";"29,0";"5,2";"6,0";"4,7";"887,8";"888,3";"887,8";"2,0";"172,0";"5,6";"1514,00";"0,0"
"07/07/2023";"2000";"23,8";"24,3";"23,5";"30,0";"31,0";"29,0";"5,3";"5,8";"4,8";"887,8";"887,9";"887,7";"1,0";"134,0";"4,0";"941,60";"0,0"
"07/07/2023";"2100";"20,7";"23,8";"20,4";"39,0";"44,0";"30,0";"6,3";"7,8";"5,2";"887,9";"888,0";"887,8";"1,2";"77,0";"3,0";"141,60";"0,0"
"07/07/2023";"2200";"19,8";"20,9";"17,5";"41,0";"55,0";"38,0";"6,2";"8,3";"6,1";"888,1";"888,1";"887,9";"1,6";"113,0";"3,5";"";"0,0"
"07/07/2023";"2300";"15,8";"19,8";"15,8";"57,0";"57,0";"41,0";"7,4";"7,6";"6,2";"888,2";"888,3";"888,1";"1,2";"113,0";"2,8";"";"0,0"
"08/07/2023";"0000";"18,1";"18,5";"15,6";"48,0";"58,0";"48,0";"6,8";"7,5";"6,8";"888,4";"888,4";"888,2";"1,8";"83,0";"2,9";"";"0,0"
"08/07/2023";"0100";"14,4";"18,4";"14,4";"64,0";"64,0";"47,0";"7,7";"7,8";"6,7";"888,6";"888,6";"888,4";"1,3";"104,0";"2,8";"";"0,0"
"08/07/2023";"0200";"13,2";"15,9";"13,2";"73,0";"73,0";"60,0";"8,4";"8,4";"7,6";"888,5";"888,6";"888,4";"1,0";"348,0";"2,3";"";"0,0"
"08/07/2023";"0300";"15,0";"15,2";"13,0";"63,0";"73,0";"62,0";"7,9";"8,6";"7,8";"888,3";"888,5";"888,3";"0,9";"54,0";"2,1";"";"0,0"
"08/07/2023";"0400";"13,1";"15,9";"13,0";"71,0";"71,0";"59,0";"8,0";"8,1";"7,3";"888,4";"888,4";"888,3";"1,1";"110,0";"2,6";"";"0,0"
"08/07/2023";"0500";"12,1";"13,2";"12,1";"76,0";"76,0";"71,0";"8,0";"8,6";"7,7";"888,2";"888,4";"888,2";"0,8";"157,0";"1,9";"";"0,0"
"08/07/2023";"0600";"11,9";"12,5";"11,9";"72,0";"77,0";"70,0";"7,0";"8,4";"6,9";"887,8";"888,2";"887,8";"0,9";"161,0";"1,7";"";"0,0"
"08/07/2023";"0700";"11,3";"12,4";"11,3";"76,0";"76,0";"70,0";"7,2";"7,3";"6,8";"887,3";"887,8";"887,3";"1,0";"351,0";"1,6";"";"0,0"
"08/07/2023";"0800";"11,0";"11,4";"10,3";"79,0";"82,0";"76,0";"7,5";"7,8";"7,0";"887,4";"887,4";"887,2";"0,7";"218,0";"1,4";"";"0,0"
"08/07/2023";"0900";"11,0";"11,7";"10,8";"79,0";"79,0";"76,0";"7,5";"8,0";"7,0";"888,1";"888,1";"887,4";"0,6";"145,0";"1,6";"";"0,0"
"08/07/2023";"1000";"10,8";"11,2";"10,6";"79,0";"79,0";"77,0";"7,3";"7,6";"7,1";"888,6";"888,6";"888,1";"0,6";"147,0";"1,5";"6,60";"0,0"
"08/07/2023";"1100";"18,7";"19,3";"10,8";"48,0";"79,0";"48,0";"7,6";"9,8";"7,3";"889,5";"889,5";"888,6";"0,2";"166,0";"1,6";"399,50";"0,0"
"08/07/2023";"1200";"20,5";"20,6";"18,1";"44,0";"53,0";"43,0";"7,9";"8,7";"7,4";"890,2";"890,2";"889,5";"1,4";"81,0";"3,5";"1175,80";"0,0"
"08/07/2023";"1300";"22,5";"22,5";"20,5";"41,0";"45,0";"41,0";"8,5";"9,1";"7,7";"890,4";"890,4";"890,2";"1,4";"82,0";"4,3";"1849,20";"0,0"
"08/07/2023";"1400";"24,0";"24,0";"22,4";"40,0";"42,0";"39,0";"9,4";"9,4";"8,2";"890,3";"890,6";"890,3";"2,5";"30,0";"6,2";"2358,30";"0,0"
"08/07/2023";"1500";"25,5";"25,5";"23,3";"37,0";"41,0";"35,0";"9,6";"10,1";"8,8";"889,7";"890,3";"889,7";"2,8";"340,0";"6,2";"2717,10";"0,0"
"08/07/2023";"1600";"26,2";"26,6";"24,0";"33,0";"39,0";"32,0";"8,7";"10,0";"8,2";"888,8";"889,7";"888,8";"2,6";"309,0";"6,7";"2350,40";"0,0"
"08/07/2023";"1700";"25,3";"27,0";"25,3";"31,0";"35,0";"29,0";"7,1";"9,4";"6,9";"888,1";"888,8";"888,1";"2,7";"246,0";"6,5";"2174,30";"0,0"
"08/07/2023";"1800";"27,0";"27,5";"25,3";"29,0";"32,0";"27,0";"7,7";"8,5";"6,3";"887,5";"888,0";"887,5";"2,9";"263,0";"6,3";"2266,50";"0,0"
"08/07/2023";"1900";"26,4";"27,2";"25,2";"31,0";"32,0";"29,0";"8,0";"8,5";"7,0";"887,5";"887,5";"887,4";"3,0";"260,0";"7,0";"1501,60";"0,0"
"08/07/2023";"2000";"25,7";"26,6";"24,7";"32,0";"35,0";"31,0";"7,9";"8,9";"7,6";"887,8";"887,8";"887,5";"1,6";"213,0";"7,0";"807,40";"0,0"
"08/07/2023";"2100";"22,5";"26,2";"22,5";"44,0";"44,0";"32,0";"9,6";"9,6";"7,9";"888,2";"888,2";"887,8";"0,9";"267,0";"4,4";"246,40";"0,0"
"08/07/2023";"2200";"18,5";"22,5";"18,5";"59,0";"59,0";"44,0";"10,3";"10,6";"9,8";"888,5";"888,5";"888,2";"0,7";"247,0";"2,0";"";"0,0"
"08/07/2023";"2300";"17,2";"18,7";"17,1";"64,0";"64,0";"58,0";"10,4";"10,6";"10,1";"889,1";"889,1";"888,5";"0,9";"152,0";"2,0";"";"0,0"
"09/07/2023";"0000";"16,6";"18,5";"16,5";"63,0";"65,0";"59,0";"9,4";"10,7";"9,1";"889,3";"889,3";"889,1";"0,8";"123,0";"3,0";"";"0,0"
"09/07/2023";"0100";"15,8";"17,0";"15,6";"64,0";"64,0";"60,0";"8,9";"9,6";"8,7";"889,5";"889,6";"889,3";"1,2";"101,0";"1,7";"";"0,0"
"09/07/2023";"0200";"15,4";"15,8";"14,9";"65,0";"68,0";"64,0";"8,9";"9,3";"8,7";"889,3";"889,5";"889,3";"0,7";"67,0";"1,7";"";"0,0"
"09/07/2023";"0300";"15,0";"15,9";"14,8";"69,0";"69,0";"65,0";"9,2";"9,6";"8,8";"889,2";"889,3";"889,2";"0,9";"175,0";"1,7";"";"0,0"
"09/07/2023";"0400";"14,0";"15,0";"13,4";"72,0";"75,0";"69,0";"9,1";"9,4";"8,8";"889,0";"889,2";"889,0";"0,6";"105,0";"1,7";"";"0,0"
"09/07/2023";"0500";"13,9";"14,5";"13,5";"72,0";"74,0";"70,0";"9,0";"9,2";"8,6";"888,7";"889,0";"888,7";"1,2";"139,0";"1,7";"";"0,0"
"09/07/2023";"0600";"12,5";"14,0";"12,5";"76,0";"77,0";"72,0";"8,4";"9,2";"8,4";"888,6";"888,8";"888,6";"0,2";"159,0";"1,7";"";"0,0"
"09/07/2023";"0700";"12,3";"13,1";"12,3";"78,0";"78,0";"76,0";"8,6";"9,1";"8,4";"888,4";"888,6";"888,4";"0,9";"122,0";"1,4";"";"0,0"
"09/07/2023";"0800";"12,4";"12,8";"11,9";"78,0";"81,0";"77,0";"8,8";"9,1";"8,5";"888,7";"888,7";"888,4";"0,3";"164,0";"1,3";"";"0,0"
"09/07/2023";"0900";"12,2";"12,6";"11,8";"82,0";"83,0";"78,0";"9,2";"9,4";"8,4";"889,0";"889,0";"888,6";"0,4";"31,0";"1,8";"";"0,0"
"09/07/2023";"1000";"12,4";"12,6";"11,9";"78,0";"83,0";"77,0";"8,7";"9,3";"8,6";"889,6";"889,6";"889,0";"0,7";"159,0";"1,3";"6,50";"0,0"
"09/07/2023";"1100";"19,1";"19,1";"12,4";"51,0";"80,0";"51,0";"8,7";"11,0";"8,7";"890,5";"890,5";"889,6";"0,7";"99,0";"1,8";"402,70";"0,0"
"09/07/2023";"1200";"22,2";"22,2";"17,7";"42,0";"63,0";"42,0";"8,7";"10,9";"8,3";"890,7";"890,8";"890,5";"1,5";"64,0";"3,3";"1074,70";"0,0"
"09/07/2023";"1300";"23,9";"23,9";"21,8";"34,0";"43,0";"34,0";"7,0";"9,2";"7,0";"891,1";"891,1";"890,7";"2,4";"77,0";"4,7";"1830,20";"0,0"
"09/07/2023";"1400";"24,5";"24,7";"23,4";"32,0";"36,0";"31,0";"6,6";"7,7";"5,9";"890,9";"891,1";"890,9";"3,1";"87,0";"5,4";"2338,90";"0,0"
"09/07/2023";"1500";"25,4";"25,6";"24,4";"29,0";"33,0";"29,0";"6,3";"7,8";"6,0";"890,3";"890,9";"890,3";"1,2";"315,0";"5,4";"2710,10";"0,0"
"09/07/2023";"1600";"24,3";"26,5";"24,3";"30,0";"31,0";"28,0";"5,8";"7,1";"5,5";"889,3";"890,3";"889,3";"2,8";"98,0";"6,0";"2543,70";"0,0"
"09/07/2023";"1700";"26,7";"27,4";"24,2";"28,0";"32,0";"26,0";"6,4";"7,3";"5,2";"888,7";"889,3";"888,7";"1,6";"93,0";"4,9";"1957,70";"0,0"
"09/07/2023";"1800";"24,8";"27,2";"24,7";"30,0";"31,0";"26,0";"5,9";"6,7";"5,3";"888,3";"888,7";"888,3";"1,3";"147,0";"5,7";"1182,80";"0,0"
"09/07/2023";"1900";"25,2";"26,0";"24,4";"28,0";"36,0";"26,0";"5,4";"8,5";"4,6";"888,1";"888,4";"888,1";"1,0";"202,0";"2,4";"675,30";"0,0"
"09/07/2023";"2000";"23,9";"25,8";"23,9";"39,0";"42,0";"28,0";"9,1";"10,2";"5,9";"888,4";"888,4";"888,1";"0,6";"46,0";"2,3";"446,10";"0,0"
"09/07/2023";"2100";"19,0";"24,2";"19,0";"55,0";"55,0";"32,0";"9,7";"9,8";"6,4";"888,8";"888,8";"888,4";"0,8";"110,0";"2,8";"81,80";"0,0"
"09/07/2023";"2200";"17,3";"19,0";"17,3";"58,0";"59,0";"55,0";"9,0";"10,0";"8,5";"889,2";"889,2";"888,8";"1,2";"110,0";"1,8";"";"0,0"
"09/07/2023";"2300";"16,8";"17,4";"16,8";"57,0";"61,0";"55,0";"8,1";"9,3";"8,1";"889,4";"889,5";"889,2";"0,9";"99,0";"1,7";"";"0,0"
"10/07/2023";"0000";"15,8";"17,0";"15,8";"63,0";"63,0";"57,0";"8,7";"8,9";"8,0";"889,8";"889,8";"889,3";"1,0";"106,0";"1,9";"";"0,0"
"10/07/2023";"0100";"15,6";"16,2";"15,4";"61,0";"65,0";"60,0";"8,1";"9,2";"8,1";"889,7";"889,8";"889,7";"1,4";"97,0";"1,9";"";"0,0"
"10/07/2023";"0200";"15,4";"15,8";"15,0";"65,0";"66,0";"61,0";"8,9";"9,0";"8,1";"889,8";"889,9";"889,7";"1,2";"133,0";"2,4";"";"0,0"
"10/07/2023";"0300";"15,0";"15,8";"14,3";"65,0";"69,0";"64,0";"8,5";"9,2";"8,3";"889,5";"889,8";"889,5";"1,3";"111,0";"2,4";"";"0,0"
"10/07/2023";"0400";"14,8";"16,6";"13,8";"67,0";"70,0";"59,0";"8,9";"8,9";"7,9";"889,3";"889,5";"889,3";"1,5";"145,0";"2,6";"";"0,0"
"10/07/2023";"0500";"12,9";"15,0";"12,8";"74,0";"74,0";"66,0";"8,4";"8,9";"8,0";"888,9";"889,3";"888,9";"0,9";"178,0";"2,0";"";"0,0"
"10/07/2023";"0600";"12,3";"13,8";"12,3";"74,0";"74,0";"69,0";"7,8";"8,5";"7,6";"888,8";"888,9";"888,8";"0,4";"68,0";"2,3";"";"0,0"
"10/07/2023";"0700";"12,3";"12,9";"12,3";"73,0";"75,0";"72,0";"7,7";"8,2";"7,5";"888,8";"888,9";"888,7";"0,2";"104,0";"0,9";"";"0,0"
"10/07/2023";"0800";"12,0";"12,6";"12,0";"74,0";"75,0";"72,0";"7,5";"8,0";"7,4";"889,1";"889,1";"888,8";"0,2";"208,0";"0,9";"";"0,0"
"10/07/2023";"0900";"11,7";"12,4";"11,6";"77,0";"77,0";"74,0";"7,7";"7,9";"7,4";"889,3";"889,3";"889,1";"0,5";"86,0";"1,4";"";"0,0"
"10/07/2023";"1000";"12,1";"12,6";"11,5";"76,0";"78,0";"74,0";"7,9";"8,4";"7,6";"889,6";"889,6";"889,3";"0,3";"156,0";"2,3";"7,00";"0,0"
"10/07/2023";"1100";"18,7";"18,7";"12,1";"52,0";"76,0";"51,0";"8,6";"9,1";"7,8";"890,1";"890,1";"889,6";"0,9";"118,0";"2,7";"391,90";"0,0"
"10/07/2023";"1200";"22,1";"22,2";"18,7";"40,0";"52,0";"38,0";"7,7";"8,5";"6,9";"890,6";"890,6";"890,1";"2,6";"93,0";"4,7";"1167,30";"0,0"
"10/07/2023";"1300";"23,3";"23,5";"22,1";"36,0";"41,0";"34,0";"7,4";"8,1";"6,2";"890,9";"890,9";"890,6";"3,8";"94,0";"6,5";"1847,20";"0,0"
"10/07/2023";"1400";"25,5";"25,8";"23,2";"31,0";"36,0";"31,0";"7,3";"8,0";"6,4";"890,4";"890,9";"890,4";"2,7";"92,0";"6,7";"2360,40";"0,0"
"10/07/2023";"1500";"26,6";"26,6";"24,7";"29,0";"33,0";"29,0";"6,9";"7,7";"6,4";"889,9";"890,5";"889,9";"2,2";"63,0";"6,8";"2685,00";"0,0"
"10/07/2023";"1600";"26,9";"27,6";"25,9";"26,0";"29,0";"25,0";"5,8";"7,2";"5,3";"888,9";"889,9";"888,9";"2,6";"51,0";"6,8";"2739,20";"0,0"
"10/07/2023";"1700";"27,8";"28,2";"26,6";"24,0";"27,0";"23,0";"5,3";"6,6";"4,9";"888,1";"888,9";"888,0";"2,2";"65,0";"6,7";"2551,10";"0,0"
"10/07/2023";"1800";"27,9";"28,6";"27,1";"22,0";"25,0";"22,0";"4,5";"5,9";"3,9";"887,6";"888,1";"887,6";"2,8";"335,0";"6,3";"2204,30";"0,0"
"10/07/2023";"1900";"27,8";"28,3";"27,4";"23,0";"24,0";"21,0";"5,0";"5,5";"4,0";"887,5";"887,6";"887,4";"2,2";"315,0";"6,6";"1667,40";"0,0"
"10/07/2023";"2000";"26,3";"28,6";"26,1";"25,0";"26,0";"22,0";"4,7";"5,6";"4,2";"887,9";"887,9";"887,5";"1,8";"343,0";"4,4";"810,90";"0,0"
"10/07/2023";"2100";"24,4";"27,0";"24,4";"30,0";"30,0";"24,0";"5,6";"6,8";"4,7";"888,2";"888,2";"887,9";"1,4";"31,0";"3,5";"238,50";"0,0"
"10/07/2023";"2200";"20,5";"24,4";"20,0";"42,0";"45,0";"30,0";"7,0";"7,9";"5,4";"888,5";"888,5";"888,2";"1,0";"64,0";"2,6";"";"0,0"
"10/07/2023";"2300";"22,7";"23,0";"19,3";"35,0";"49,0";"34,0";"6,4";"8,3";"6,3";"888,9";"888,9";"888,5";"1,8";"63,0";"4,4";"";"0,0"
"11/07/2023";"0000";"21,0";"22,7";"19,0";"40,0";"49,0";"35,0";"7,1";"7,8";"6,4";"889,0";"889,1";"888,9";"1,9";"12,0";"4,2";"";"0,0"
"11/07/2023";"0100";"16,2";"21,6";"16,2";"58,0";"58,0";"38,0";"7,9";"8,5";"6,8";"889,7";"889,7";"889,0";"0,6";"289,0";"4,2";"";"0,0"
"11/07/2023";"0200";"15,9";"16,6";"15,9";"58,0";"59,0";"57,0";"7,8";"8,2";"7,7";"889,6";"889,7";"889,6";"0,4";"168,0";"1,4";"";"0,0"
"11/07/2023";"0300";"15,9";"17,3";"15,2";"60,0";"62,0";"55,0";"8,1";"8,5";"7,8";"889,4";"889,6";"889,4";"1,2";"116,0";"2,5";"";"0,0"
"11/07/2023";"0400";"16,0";"16,1";"14,8";"58,0";"65,0";"58,0";"7,8";"8,5";"7,8";"889,1";"889,4";"889,1";"0,8";"118,0";"2,0";"";"0,0"
"11/07/2023";"0500";"16,0";"16,3";"15,3";"60,0";"62,0";"57,0";"8,3";"8,3";"7,6";"888,9";"889,1";"888,9";"1,3";"130,0";"2,1";"";"0,0"
"11/07/2023";"0600";"13,7";"16,0";"13,7";"69,0";"69,0";"60,0";"8,1";"8,6";"7,7";"888,6";"888,9";"888,5";"1,0";"135,0";"2,3";"";"0,0"
"11/07/2023";"0700";"14,2";"15,9";"12,8";"76,0";"76,0";"65,0";"10,0";"10,5";"7,9";"888,4";"888,6";"888,3";"1,5";"116,0";"6,4";"";"0,0"
"11/07/2023";"0800";"12,1";"16,4";"12,1";"77,0";"77,0";"59,0";"8,2";"10,0";"7,6";"888,5";"888,5";"888,3";"1,0";"179,0";"2,8";"";"0,0"
"11/07/2023";"0900";"12,1";"13,2";"12,0";"79,0";"79,0";"73,0";"8,6";"9,2";"8,2";"888,7";"888,7";"888,5";"0,5";"301,0";"2,3";"";"0,0"
"11/07/2023";"1000";"11,8";"13,5";"11,5";"81,0";"81,0";"73,0";"8,7";"9,2";"8,1";"889,1";"889,1";"888,7";"0,3";"176,0";"1,2";"5,90";"0,0"
"11/07/2023";"1100";"19,5";"19,5";"11,8";"50,0";"81,0";"50,0";"8,8";"10,3";"8,6";"889,9";"889,9";"889,1";"1,7";"95,0";"3,0";"393,30";"0,0"
"11/07/2023";"1200";"21,6";"21,6";"19,5";"45,0";"51,0";"45,0";"9,3";"9,8";"8,8";"890,4";"890,4";"889,9";"2,9";"100,0";"5,2";"1165,60";"0,0"
"11/07/2023";"1300";"22,9";"23,3";"21,3";"42,0";"46,0";"41,0";"9,4";"10,0";"8,8";"890,5";"890,6";"890,4";"3,2";"82,0";"6,5";"1831,00";"0,0"
"11/07/2023";"1400";"25,3";"25,9";"22,9";"35,0";"42,0";"35,0";"8,9";"10,3";"8,9";"890,3";"890,5";"890,3";"3,0";"88,0";"6,5";"2355,80";"0,0"
"11/07/2023";"1500";"26,1";"26,6";"24,8";"32,0";"38,0";"31,0";"8,3";"10,1";"8,1";"889,8";"890,3";"889,8";"2,9";"107,0";"6,0";"2678,80";"0,0"
"11/07/2023";"1600";"27,4";"27,6";"26,1";"29,0";"34,0";"27,0";"7,8";"8,8";"6,8";"888,8";"889,8";"888,8";"2,1";"96,0";"6,2";"2751,70";"0,0"
